,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
11827,OMN,2022,Oman,23223.5829405935,109852795838.752,2.5061425061425,3.3
11828,OMN,2023,Oman,20972.4830886637,105895708712.614,0.950782997762827,3.176
11829,OMN,2024,Oman,20248.4168124608,106942782834.85,,3.161
11830,OSS,1960,Other small states,,,,
11831,OSS,1961,Other small states,,,,
11832,OSS,1962,Other small states,,,,
11833,OSS,1963,Other small states,,,,
11834,OSS,1964,Other small states,,,,
11835,OSS,1965,Other small states,,,,
11836,OSS,1966,Other small states,,,,
11837,OSS,1967,Other small states,,,,
11838,OSS,1968,Other small states,,,,
11839,OSS,1969,Other small states,,,,
11840,OSS,1970,Other small states,,,,
11841,OSS,1971,Other small states,,,,
11842,OSS,1972,Other small states,,,,
11843,OSS,1973,Other small states,,,,
11844,OSS,1974,Other small states,,,,
11845,OSS,1975,Other small states,1100.53564443838,7473504247.82443,,
11846,OSS,1976,Other small states,1255.76358689309,8681649979.46093,,
11847,OSS,1977,Other small states,1512.10213167228,10652268084.4384,,
11848,OSS,1978,Other small states,1721.54338887685,12353903815.8138,,
11849,OSS,1979,Other small states,2225.15302969787,16265149922.6628,,
11850,OSS,1980,Other small states,3266.11762754758,24315648037.5659,,
11851,OSS,1981,Other small states,2993.03298389691,22680048641.239,10.7446936083977,
11852,OSS,1982,Other small states,2819.45547188954,21742777845.8378,6.43279726693689,
11853,OSS,1983,Other small states,2546.49452126628,19972271122.5449,5.58949801843945,
11854,OSS,1984,Other small states,2473.37234592565,19725181559.3423,6.51482886102735,
11855,OSS,1985,Other small states,2367.59133034173,19222410086.0786,3.69383447394862,
11856,OSS,1986,Other small states,2314.98754571314,19148991286.29,9.72219327678563,
11857,OSS,1987,Other small states,2839.71217290359,23937262890.7013,3.84615384615409,
11858,OSS,1988,Other small states,3001.85887524451,25792736930.114,5.26521717104663,
11859,OSS,1989,Other small states,3008.84402584967,26374205848.0708,5.86050951852831,
11860,OSS,1990,Other small states,3547.63593353763,31748879545.8239,7.25694647564951,
11861,OSS,1991,Other small states,3649.46668757687,33323597827.8662,6.90489632742758,7.97386127413696
11862,OSS,1992,Other small states,3923.8693280597,36105444383.4481,4.2956155335387,8.57246232840888
11863,OSS,1993,Other small states,3741.30042021412,34603684164.405,5.78839590443697,9.43460429257527
11864,OSS,1994,Other small states,3927.05749084493,36632334488.4673,4.12992181638259,9.6170470742608
11865,OSS,1995,Other small states,4632.9672812554,43503182867.6712,5.96664139499613,9.98340770598384
11866,OSS,1996,Other small states,4711.51165128718,44726997313.6955,5.96361961777576,10.0219914735588
11867,OSS,1997,Other small states,4663.400335076,44856422401.2367,6.66941526632596,10.1538398208943
11868,OSS,1998,Other small states,4622.04296158061,45047826560.539,3.4870438398436,9.97709120478164
11869,OSS,1999,Other small states,4817.46575404366,47011335910.1502,3.82627232114681,10.7112707460404
11870,OSS,2000,Other small states,4841.12192538902,47386053592.7259,4.08007358605412,11.0263212491537
11871,OSS,2001,Other small states,4776.62850980299,47583239916.9057,4.40206686170554,10.9520871210997
11872,OSS,2002,Other small states,5136.07643130626,52059958941.962,3.16709859744413,10.2560199642635
11873,OSS,2003,Other small states,6303.26023429625,64731690261.9387,2.57230861693339,10.6435034690251
11874,OSS,2004,Other small states,7412.85035607818,76879108401.0578,3.14022764498909,10.6324817354858
11875,OSS,2005,Other small states,8212.84224459687,86069305519.985,3.01064523754216,10.5068034923477
11876,OSS,2006,Other small states,9025.35597950548,95680975664.0424,3.48340699677866,9.68991787099098
11877,OSS,2007,Other small states,10725.3996390143,115087452897.492,5.05155736492146,9.05878802820282
11878,OSS,2008,Other small states,11492.3352634879,124837100726.574,9.06423621948942,8.87232548956314
11879,OSS,2009,Other small states,9798.29687724593,107679040018.385,2.51609128145118,10.729863322166
11880,OSS,2010,Other small states,10129.0011242625,112558180607.329,2.97204512015694,11.1278847172681
11881,OSS,2011,Other small states,11452.4197158894,128567314548.394,4.47388342165023,10.5292398177405
11882,OSS,2012,Other small states,11066.661122606,125563244563.299,4.14524724981119,10.5325717269013
11883,OSS,2013,Other small states,11402.9692088116,130753161297.097,2.78056658954988,10.7680988187154
11884,OSS,2014,Other small states,11654.5163685277,135089830130.879,1.22741398857004,10.4619996031783
11885,OSS,2015,Other small states,10334.0987006005,121140417939.722,1.02687746128345,9.9956444757919
11886,OSS,2016,Other small states,10776.87092047,127726590445.995,0.572606092569458,9.70223948505676
11887,OSS,2017,Other small states,11912.4763555956,142823050906.058,2.07032579116863,9.25877632700963
11888,OSS,2018,Other small states,12980.3425379993,157519922450.079,2.62384789639846,8.75857755591488
11889,OSS,2019,Other small states,12871.1657622001,158082460872.925,1.37436338032502,8.32651485903715
11890,OSS,2020,Other small states,11728.9524519274,145642308336.75,0.638544956776712,9.92399055106642
11891,OSS,2021,Other small states,13671.456548983,171465890505.668,2.44608867175474,9.44212639660639
11892,OSS,2022,Other small states,14298.1028214028,181571679219.508,7.00530945399787,8.78777403836868
11893,OSS,2023,Other small states,15151.4664915358,194578375098.132,5.09396758978883,8.42854222604094
11894,OSS,2024,Other small states,15867.6733515992,205790426259.972,2.06284153005468,8.41155557747279
11895,PAK,1960,Pakistan,82.0241000071912,3749265014.69971,6.94736842105289,
11896,PAK,1961,Pakistan,87.7778246966181,4118647627.04746,1.64041994750609,
11897,PAK,1962,Pakistan,89.5039525753413,4310163796.72407,-0.5164622336985,
11898,PAK,1963,Pakistan,93.6508728613463,4630827383.45233,1.45648844797496,
11899,PAK,1964,Pakistan,102.45976384531,5204955900.88198,4.17958688145319,
11900,PAK,1965,Pakistan,113.567206414596,5929231415.37169,5.56863547936375,
11901,PAK,1966,Pakistan,122.229353754713,6561108777.82444,7.22762159787735,
11902,PAK,1967,Pakistan,135.190474942968,7464510709.7858,6.81139963428688,
11903,PAK,1968,Pakistan,141.558306459346,8041999160.0168,0.170627348438101,
11904,PAK,1969,Pakistan,148.528512990071,8683116337.67325,3.18698679573686,
11905,PAK,1970,Pakistan,166.662061958389,10027509449.811,5.34984090983017,
11906,PAK,1971,Pakistan,172.453662202274,10665896682.0664,4.73069148232272,
11907,PAK,1972,Pakistan,148.073976270617,9415016359.56604,5.18323764549138,
11908,PAK,1973,Pakistan,97.5136425928243,6383429490.21091,23.0700840250844,
11909,PAK,1974,Pakistan,132.005156607293,8899191919.19192,26.6630348537488,
11910,PAK,1975,Pakistan,161.681774899518,11230606060.6061,20.9045094573998,
11911,PAK,1976,Pakistan,183.859733422347,13168080808.0808,7.15832373118465,
11912,PAK,1977,Pakistan,204.677762649367,15126060606.0606,10.1329676874055,
11913,PAK,1978,Pakistan,233.41799161409,17811515151.5152,6.13869266742743,
11914,PAK,1979,Pakistan,249.229389957057,19688383838.3838,8.26704697617572,
11915,PAK,1980,Pakistan,287.448707270022,23654444444.4444,11.9382309107087,
11916,PAK,1981,Pakistan,327.505069961745,28100606060.6061,11.8799135925283,
11917,PAK,1982,Pakistan,344.889792466995,30725971563.981,5.90352878435863,
11918,PAK,1983,Pakistan,311.098361356703,28691889763.7795,6.362033499853,
11919,PAK,1984,Pakistan,327.345625152291,31151825467.4978,6.08716673573716,
11920,PAK,1985,Pakistan,317.063499386432,31144920844.3272,5.61483921793224,
11921,PAK,1986,Pakistan,313.946324043906,31899070055.7967,3.50641424758205,
11922,PAK,1987,Pakistan,317.23867416111,33351529274.6869,4.68121854620213,
11923,PAK,1988,Pakistan,353.85454278549,38472742808.3167,8.83793701817773,
11924,PAK,1989,Pakistan,357.595796105007,40171106279.0078,7.84426473740044,
11925,PAK,1990,Pakistan,344.45547384189,40010423970.4576,9.05213155279776,
11926,PAK,1991,Pakistan,380.019843346229,45625336680.2047,11.7912703351416,0.611
11927,PAK,1992,Pakistan,395.67720859593,48884671947.4657,9.5090414619015,0.596
11928,PAK,1993,Pakistan,407.888140688466,51809999353.1614,9.97366476029209,0.61
11929,PAK,1994,Pakistan,399.955927561352,52293470813.1336,12.3681943936948,0.617
11930,PAK,1995,Pakistan,450.550279346206,60636071684.1918,12.3435785170513,0.632
11931,PAK,1996,Pakistan,456.996961832943,63320170084.4076,10.3738085885002,0.616
11932,PAK,1997,Pakistan,438.030942680153,62433340468.0228,11.3754928865122,0.631
11933,PAK,1998,Pakistan,424.453697798497,62191955814.3478,6.22800415424543,0.645
11934,PAK,1999,Pakistan,418.249257055367,62973857068.5113,4.14263718082171,0.652
11935,PAK,2000,Pakistan,642.338346499898,99484802344.5277,4.36666451291681,0.634
11936,PAK,2001,Pakistan,609.939506905073,97145618479.9038,3.14826144590618,0.629
11937,PAK,2002,Pakistan,599.937345723927,97923302809.3537,3.29034472613153,0.635
11938,PAK,2003,Pakistan,672.44178669894,112371913740.823,2.91413470059479,0.63
11939,PAK,2004,Pakistan,771.902247348954,132216048339.413,7.44462469342739,0.608
11940,PAK,2005,Pakistan,827.619861189926,145208562960.767,9.06332737030417,0.585
11941,PAK,2006,Pakistan,900.873564984808,161871385506.36,7.92108440058789,0.582
11942,PAK,2007,Pakistan,998.090114197524,184140869997.46,7.59868441050774,0.398
11943,PAK,2008,Pakistan,1067.04324565284,202203748583.854,20.2861210929554,0.423
11944,PAK,2009,Pakistan,963.788066395225,187337783856.466,13.6477650639761,0.535
11945,PAK,2010,Pakistan,987.304571124485,196709621849.586,12.9388705634889,0.653
11946,PAK,2011,Pakistan,1131.73513834324,230586581059.665,11.9160927116277,0.796
11947,PAK,2012,Pakistan,1204.36475491585,250106966104.704,9.68235186055684,3.667
11948,PAK,2013,Pakistan,1225.4340119198,258657231672.412,7.69215611899565,2.954
11949,PAK,2014,Pakistan,1266.61340849959,271390474857.632,7.18938402847028,1.827
11950,PAK,2015,Pakistan,1380.47020838317,299963590534.773,2.52932817254229,3.566
11951,PAK,2016,Pakistan,1424.69161195897,313630000130.435,3.7651191635658,2.285
11952,PAK,2017,Pakistan,1519.23459514248,339205534861.1,4.08537368032608,3.215
11953,PAK,2018,Pakistan,1569.33814626355,356128166704.921,5.07805725868917,4.083
11954,PAK,2019,Pakistan,1390.41690981745,320909472770.669,10.5783618004555,4.83
11955,PAK,2020,Pakistan,1278.39735206896,300425609817.981,9.73999313898155,6.127
11956,PAK,2021,Pakistan,1455.31922370186,348516647445.148,9.49621056124947,6.338
11957,PAK,2022,Pakistan,1538.3228133171,374890295666.694,19.8738599646655,5.485
11958,PAK,2023,Pakistan,1365.16927410976,337885531778.052,30.7681280657005,5.408
11959,PAK,2024,Pakistan,1484.74985864775,373071855731.539,12.6325318530452,5.472
11960,PAN,1960,Panama,477.037935000289,537147100.0,0.0511770724157666,
11961,PAN,1961,Panama,516.459861881073,599026300.0,0.613810741946727,
11962,PAN,1962,Panama,545.570446272529,652120900.0,0.788002033555912,
11963,PAN,1963,Panama,586.61668793076,722784500.0,0.449887528120002,
11964,PAN,1964,Panama,611.100612960754,776137500.0,2.41353570491375,
11965,PAN,1965,Panama,651.331374848625,852485300.0,0.461613216719862,
11966,PAN,1966,Panama,688.846978762789,928833000.0,0.193470375092593,
11967,PAN,1967,Panama,744.890928311974,1034376400.0,1.37581462709177,
11968,PAN,1968,Panama,778.476641666323,1112791100.0,1.61904761953549,
11969,PAN,1969,Panama,830.319752856442,1221305700.0,1.82755388941356,
11970,PAN,1970,Panama,892.890877487492,1351006400.0,3.08329498367029,
11971,PAN,1971,Panama,979.3302533737,1523917200.0,1.91964285715142,
11972,PAN,1972,Panama,1046.06341222824,1673411700.0,5.40954883948926,
11973,PAN,1973,Panama,1164.32745834068,1913793400.0,6.85643050053377,
11974,PAN,1974,Panama,1296.44759308169,2188307600.0,16.2680666277125,
11975,PAN,1975,Panama,1405.74899748267,2435304100.0,5.88104130650944,
11976,PAN,1976,Panama,1456.50009707727,2588106000.0,3.94999999941722,
11977,PAN,1977,Panama,1503.26503409472,2738261900.0,4.58553791889613,
11978,PAN,1978,Panama,1738.48763684081,3244558600.0,4.20052123266097,
11979,PAN,1979,Panama,1937.98107506361,3704551600.0,7.98881859610768,
11980,PAN,1980,Panama,2357.09131999751,4614086400.0,13.8079019078008,
11981,PAN,1981,Panama,2605.45529924397,5222421500.0,7.30232836526219,
11982,PAN,1982,Panama,2811.40643706411,5769767900.0,4.25057176328124,
11983,PAN,1983,Panama,2819.35128451397,5923755900.0,2.10284124368167,
11984,PAN,1984,Panama,2874.94832112227,6183387100.0,1.58264332858587,
11985,PAN,1985,Panama,2972.18070666064,6541517100.0,1.02661989275157,
11986,PAN,1986,Panama,3019.48150533575,6797834200.0,-0.0663841083593552,
11987,PAN,1987,Panama,2966.00967866653,6827665300.0,0.996423096679178,
11988,PAN,1988,Panama,2508.78229277879,5902783400.0,0.35922084492817,
11989,PAN,1989,Panama,2462.11022455924,5918469800.0,0.205867258317745,
11990,PAN,1990,Panama,2620.13827266274,6433967000.0,0.769485354956023,
11991,PAN,1991,Panama,2820.54547665418,7074675500.0,1.25626077674688,6.445
11992,PAN,1992,Panama,3139.89952899581,8042337700.0,1.82452156989957,6.303
11993,PAN,1993,Panama,3358.41411740053,8782585400.0,0.453930078840388,6.364
11994,PAN,1994,Panama,3508.19570069218,9365289800.0,1.26843190106196,6.429
11995,PAN,1995,Panama,3513.89737854631,9573813700.0,0.994206982933841,6.526
11996,PAN,1996,Panama,3308.18429574276,9197503300.0,1.25571661111548,6.524
11997,PAN,1997,Panama,3545.97670881078,10058854400.0,1.32435122100608,6.406
11998,PAN,1998,Panama,3807.83869182014,11019557700.0,0.559081293442493,6.23
11999,PAN,1999,Panama,3950.34145012809,11660704800.0,1.24718256949636,6.232
12000,PAN,2000,Panama,3975.09308659503,11966497000.0,1.49896111605777,6.264
12001,PAN,2001,Panama,3991.7767076924,12252906300.0,0.307062436028722,6.372
12002,PAN,2002,Panama,4090.58617397129,12800851300.0,1.00583090379039,6.362
12003,PAN,2003,Panama,4264.66428846636,13603456000.0,0.391666666666657,6.346
12004,PAN,2004,Panama,4644.56582353041,15100203400.0,0.474723078204336,6.127
12005,PAN,2005,Panama,5017.7410922824,16623906700.0,2.85588324760959,6.002
12006,PAN,2006,Panama,5528.76705469354,18659721500.0,2.45789346442096,5.822
12007,PAN,2007,Panama,6317.81730274124,21717433800.0,4.16863300298887,5.694
12008,PAN,2008,Panama,7347.59050324397,25721328000.0,8.75868317728784,5.647
12009,PAN,2009,Panama,7796.92617035048,27791215500.0,2.409053040822,5.864
12010,PAN,2010,Panama,8331.46421351868,30231009500.0,3.491288726188,5.845
12011,PAN,2011,Panama,9662.29592216607,35687738300.0,5.8758024367877,4.03
12012,PAN,2012,Panama,11064.8063606203,41595439700.0,5.69819959165992,3.691
12013,PAN,2013,Panama,12273.3225037637,46949496500.0,4.0271599157106,3.674
12014,PAN,2014,Panama,13213.1989637473,51427104900.0,2.62652699929151,4.391
12015,PAN,2015,Panama,14082.6548502728,55767806100.0,0.137492058461504,4.335
12016,PAN,2016,Panama,14832.3611608191,59760858700.0,0.739734025300033,4.717
12017,PAN,2017,Panama,15694.6297454295,64327688800.0,0.875585918759878,5.338
12018,PAN,2018,Panama,16151.3273478476,67316471200.0,0.761578359399944,5.161
12019,PAN,2019,Panama,16477.9066285687,69778991200.0,-0.355083821021245,6.256
12020,PAN,2020,Panama,13290.5608347594,57059846500.0,-1.5502754080376,14.663
12021,PAN,2021,Panama,15509.8069109784,67396392500.0,1.63070337301898,10.177
12022,PAN,2022,Panama,17332.4360742988,76276116700.0,2.85965128834711,8.086
12023,PAN,2023,Panama,18686.4050961265,83318176900.0,1.48641355277038,6.544
12024,PAN,2024,Panama,19102.8521936399,86260400000.0,0.693225551004538,6.518
12025,PER,1960,Peru,252.796782675034,2571986572.12719,8.6644591627191,
12026,PER,1961,Peru,276.641400132003,2897852693.27494,5.91670898836375,
12027,PER,1962,Peru,304.537817519843,3284322201.27831,6.64109326359749,
12028,PER,1963,Peru,324.107404672837,3598272493.3109,6.07014388428593,
12029,PER,1964,Peru,380.965457465866,4353664866.67985,9.79228486663484,
12030,PER,1965,Peru,438.990796969303,5163008077.37371,16.3899613894424,
12031,PER,1966,Peru,504.825948542419,6109048736.61853,8.84060374922209,
12032,PER,1967,Peru,497.58475625699,6194340079.8786,9.78360256063414,
12033,PER,1968,Peru,447.99179719095,5736083835.29034,19.086618545438,
12034,PER,1969,Peru,487.660318575547,6420909789.83,6.23615806078061,
12035,PER,1970,Peru,550.484609442545,7432223176.93623,5.02523590072424,
12036,PER,1971,Peru,599.041967615617,8289582883.67673,6.79063936495415,
12037,PER,1972,Peru,646.679686654992,9189413409.28138,7.21972216770545,
12038,PER,1973,Peru,753.924581161999,10994381895.1161,9.48905109503398,
12039,PER,1974,Peru,926.57995047717,13858441211.4692,16.8916666665703,
12040,PER,1975,Peru,1104.16133001287,16931162355.4802,23.6187352963326,
12041,PER,1976,Peru,1026.41438542928,16131958850.6444,33.4832756634566,
12042,PER,1977,Peru,902.860901025509,14544913960.5062,38.0540914196793,
12043,PER,1978,Peru,756.347306761911,12491876742.9708,57.8487826251505,
12044,PER,1979,Peru,942.176901705359,15954012439.1662,66.6944229664876,
12045,PER,1980,Peru,1044.69165468575,18136838537.725,59.1450712444914,
12046,PER,1981,Peru,1216.27350223135,21648214892.8828,75.4332687576064,
12047,PER,1982,Peru,1194.45000618562,21794535621.216,64.4481585387929,
12048,PER,1983,Peru,927.258656933852,17345260564.4824,111.150635209157,
12049,PER,1984,Peru,917.896274683145,17600400384.5073,110.208519562543,
12050,PER,1985,Peru,767.43588754407,15078736875.387,163.399505243688,
12051,PER,1986,Peru,1086.60913755382,21859448586.485,77.9210255473595,
12052,PER,1987,Peru,1792.30070238361,36889706592.6843,85.8223062381846,
12053,PER,1988,Peru,733.299784874657,15439408447.2,667.019328585961,
12054,PER,1989,Peru,1044.90725784847,22499558526.3682,3398.67901005332,
12055,PER,1990,Peru,1199.66666756615,26410386962.8019,7481.66361124526,
12056,PER,1991,Peru,1527.38879472866,34341465998.2003,409.530166622023,4.934
12057,PER,1992,Peru,1567.40910765128,35966302303.263,73.5282942442641,5.071
12058,PER,1993,Peru,1487.67404314175,34832077220.8537,48.5799864468885,4.803
12059,PER,1994,Peru,1879.36657757919,44882079766.8913,23.7369050565046,4.505
12060,PER,1995,Peru,2189.53431515311,53312793687.3836,11.1287029707089,4.717
12061,PER,1996,Peru,2226.91682429265,55252414130.3019,11.5379424115177,4.931
12062,PER,1997,Peru,2300.67200774461,58147522522.5225,8.56218948953653,4.768
12063,PER,1998,Peru,2156.39377651613,55501467877.381,7.24782175213469,5.096
12064,PER,1999,Peru,1916.53397367908,50187324567.883,3.46965996293019,5.01
12065,PER,2000,Peru,1945.41338451698,51744749133.213,3.75733833344474,4.958
12066,PER,2001,Peru,1929.57273038846,52030158775.4055,1.97709878502053,5.063
12067,PER,2002,Peru,2007.37019626753,54777553515.0809,0.193135003853722,4.84
12068,PER,2003,Peru,2129.44114197634,58731030121.8671,2.25937753363072,4.15
12069,PER,2004,Peru,2397.25147277714,66768703497.5687,3.66247320092233,4.71
12070,PER,2005,Peru,2706.66947297608,76060606060.6061,1.61630193862544,4.87
12071,PER,2006,Peru,3129.55996496982,88643193061.748,2.00225801248819,4.17
12072,PER,2007,Peru,3581.0893081917,102170981144.136,1.77998644680372,4.08
12073,PER,2008,Peru,4197.58444634142,120550599815.441,5.78587598206755,4.03
12074,PER,2009,Peru,4181.18755462253,120822986521.479,2.936231535967,3.96
12075,PER,2010,Peru,5072.11494019615,147527631520.729,1.52832059732901,3.6
12076,PER,2011,Peru,5861.35793645245,171761737046.585,3.36931095333853,3.477
12077,PER,2012,Peru,6519.37852981527,192650021648.583,3.61121294940163,3.238
12078,PER,2013,Peru,6746.80025696601,201175543571.392,2.76789666082002,3.575
12079,PER,2014,Peru,6667.13410360861,200786250582.943,3.41194579807465,3.208
12080,PER,2015,Peru,6231.71150338894,189802976285.619,3.39809194746308,3.272
12081,PER,2016,Peru,6217.03599995447,191898104390.379,3.55717663556279,3.741
12082,PER,2017,Peru,6736.16693725487,211007984080.911,2.99490045809443,3.691
12083,PER,2018,Peru,6978.49121548627,222597009739.235,1.50915423024742,3.492
12084,PER,2019,Peru,7037.00803692604,228346006003.648,2.25212191358027,3.379
12085,PER,2020,Peru,6133.32552410183,201409694755.934,2.00241205759292,7.179
12086,PER,2021,Peru,6826.20255614477,226328766459.634,4.27166381536798,5.097
12087,PER,2022,Peru,7350.63034300417,246065570308.155,8.33370630096231,3.85
12088,PER,2023,Peru,7887.54185920108,266958720837.988,6.45561348369586,4.899
12089,PER,2024,Peru,8452.37167047598,289221969059.853,2.00770739412712,4.828
12090,PHL,1960,Philippines,269.465146474794,7515894110.56487,4.15482177982161,
12091,PHL,1961,Philippines,283.794741192369,8171194424.94498,1.59563300452722,
12092,PHL,1962,Philippines,166.689221357377,4954593071.82796,5.79665220101376,
12093,PHL,1963,Philippines,179.464434045296,5505023238.40669,5.62554937008824,
12094,PHL,1964,Philippines,188.153783582113,5953756194.80988,8.1830790570033,
12095,PHL,1965,Philippines,199.763575376063,6517349771.93386,2.56410256428449,
12096,PHL,1966,Philippines,213.849586020843,7189017887.69231,5.39999999968075,
12097,PHL,1967,Philippines,223.124766332659,7724873935.12821,6.25395319397734,
12098,PHL,1968,Philippines,242.232067627814,8632749269.48718,2.35880645890594,
12099,PHL,1969,Philippines,261.090890369413,9571800652.5641,1.95551032285384,
12100,PHL,1970,Philippines,200.921655645037,7559115516.69532,14.3814616757328,
12101,PHL,1971,Philippines,217.429055093343,8375075629.8327,21.4033435366143,
12102,PHL,1972,Philippines,230.097611314044,9067815521.3262,8.20403413498834,
12103,PHL,1973,Philippines,283.228592733126,11412449735.3056,16.5800322638464,
12104,PHL,1974,Philippines,379.068181207602,15607882555.2916,34.1635916359165,
12105,PHL,1975,Philippines,400.638883090952,16875240683.5083,6.76140270456077,
12106,PHL,1976,Philippines,448.620084504484,19381055197.2794,9.19922713611011,
12107,PHL,1977,Philippines,502.23424288346,22283109803.3521,9.89875159736566,
12108,PHL,1978,Philippines,565.267487053598,25762224562.6316,7.33452593917692,
12109,PHL,1979,Philippines,666.956386771672,31218296292.1295,17.5333333327501,
12110,PHL,1980,Philippines,766.969451146209,36848080898.8112,18.2005104938508,
12111,PHL,1981,Philippines,821.293256858092,40499388869.1271,13.0825985241676,
12112,PHL,1982,Philippines,832.536200258054,42206011275.1757,10.2217271376892,
12113,PHL,1983,Philippines,723.430497138016,37759179894.5298,10.0293565620481,
12114,PHL,1984,Philippines,665.042349344043,35730185633.5233,50.3389756374498,
12115,PHL,1985,Philippines,633.211065310196,34961486348.2382,23.1031071803888,
12116,PHL,1986,Philippines,600.002843935462,33987207294.9432,1.14813777653338,
12117,PHL,1987,Philippines,649.812857590607,37791488666.0743,4.06976744186024,
12118,PHL,1988,Philippines,722.343718454247,43152128958.6116,13.8600691673319,
12119,PHL,1989,Philippines,791.864324425833,48513773720.673,12.2429906542055,
12120,PHL,1990,Philippines,803.572588255813,50508286641.5746,12.1773522064946,
12121,PHL,1991,Philippines,804.323330530547,51784144942.727,19.2614585266282,3.729
12122,PHL,1992,Philippines,916.515694532029,60422328242.1803,8.65100357865265,3.844
12123,PHL,1993,Philippines,918.642953796961,62036529147.1831,6.71631104109973,3.863
12124,PHL,1994,Philippines,1059.9838951587,73159336915.2718,10.3864734299517,3.765
12125,PHL,1995,Philippines,1199.84171414993,84644328727.4825,6.83199610989534,3.683
12126,PHL,1996,Philippines,1311.09249403865,94648084429.0341,7.4761037778791,3.613
12127,PHL,1997,Philippines,1273.27604875636,94106317565.0846,5.59025939650601,3.598
12128,PHL,1998,Philippines,982.865943728564,74492416329.9142,9.23493432267121,3.698
12129,PHL,1999,Philippines,1101.43515975318,85640171045.1254,5.93904901780808,3.749
12130,PHL,2000,Philippines,1050.79273107952,83669788376.9213,3.9771250324928,3.767
12131,PHL,2001,Philippines,969.530611744453,78921234457.5487,5.34550195567142,3.698
12132,PHL,2002,Philippines,1014.90879320106,84307345887.543,2.72277227722765,3.615
12133,PHL,2003,Philippines,1027.2301192843,87039092974.2272,2.28915662650607,3.527
12134,PHL,2004,Philippines,1099.63013023758,95001999685.3314,4.82921083627795,3.554
12135,PHL,2005,Philippines,1220.46018559867,107419977318.166,6.51685393258433,3.795
12136,PHL,2006,Philippines,1426.14649179546,127652926368.069,5.4852320675105,4.052
12137,PHL,2007,Philippines,1712.65543282793,155980408673.403,2.90000000000003,3.434
12138,PHL,2008,Philippines,1959.29233534978,181624626327.361,8.26044703595725,3.72
12139,PHL,2009,Philippines,1864.45043406471,175974755881.372,4.21903052064628,3.858
12140,PHL,2010,Philippines,2162.91375885614,208368893151.144,3.78983634797591,3.605
12141,PHL,2011,Philippines,2383.91892522087,234216730291.32,4.7184170471842,3.592
12142,PHL,2012,Philippines,2614.61644401308,261920540962.63,3.02696391124796,3.504
12143,PHL,2013,Philippines,2781.27957677397,283902828588.718,2.58268766141795,3.497
12144,PHL,2014,Philippines,2866.83803761407,297483555338.044,3.59782343864211,3.6
12145,PHL,2015,Philippines,2909.85818010301,306445871242.322,0.674192536845408,3.068
12146,PHL,2016,Philippines,2985.19564024046,318627003016.731,1.25369880080982,2.695
12147,PHL,2017,Philippines,3038.12124959289,328480736802.76,2.85318772590947,2.552
12148,PHL,2018,Philippines,3168.51036609727,346841896587.313,5.30934661627707,2.338
12149,PHL,2019,Philippines,3400.78949767074,376823402239.136,2.39206534422404,2.237
12150,PHL,2020,Philippines,3227.57910235199,361751145451.597,2.3931623931624,2.522
12151,PHL,2021,Philippines,3484.38593882819,394087359848.11,3.92718022100332,3.398
12152,PHL,2022,Philippines,3548.06930572116,404353369604.631,5.82115811213955,2.598
12153,PHL,2023,Philippines,3804.08274131097,437055627244.424,5.97802515541409,2.222
12154,PHL,2024,Philippines,3984.8315387656,461617509782.355,3.21260487006347,2.153
12155,PLW,1960,Palau,,,,
12156,PLW,1961,Palau,,,,
12157,PLW,1962,Palau,,,,
12158,PLW,1963,Palau,,,,
12159,PLW,1964,Palau,,,,
12160,PLW,1965,Palau,,,,
12161,PLW,1966,Palau,,,,
12162,PLW,1967,Palau,,,,
12163,PLW,1968,Palau,,,,
12164,PLW,1969,Palau,,,,
12165,PLW,1970,Palau,1017.15701970443,11563041.0,,
12166,PLW,1971,Palau,1080.60838506676,12706874.0,,
12167,PLW,1972,Palau,1144.53616532721,13956474.0,,
12168,PLW,1973,Palau,1221.46980560867,15331889.0,,
12169,PLW,1974,Palau,1328.03334121542,16848759.0,,
12170,PLW,1975,Palau,1463.541050968,18521112.0,,
12171,PLW,1976,Palau,1616.48039371329,20364420.0,,
12172,PLW,1977,Palau,1781.08614770459,22308104.0,,
12173,PLW,1978,Palau,1971.86615755627,24530015.0,,
12174,PLW,1979,Palau,2188.88311583043,27004251.0,,
12175,PLW,1980,Palau,2422.62684377801,29728054.0,,
12176,PLW,1981,Palau,2638.81583615546,32726594.0,,
12177,PLW,1982,Palau,2838.1584213014,36027583.0,,
12178,PLW,1983,Palau,3049.47947101338,39661530.0,,
12179,PLW,1984,Palau,3360.14538501912,44814259.0,,
12180,PLW,1985,Palau,3728.1295295149,51030637.0,,
12181,PLW,1986,Palau,4143.56203650884,58109314.0,,
12182,PLW,1987,Palau,4616.29028882378,66169905.0,,
12183,PLW,1988,Palau,5145.00614544213,75348615.0,,
12184,PLW,1989,Palau,5741.0868517899,85800543.0,,
12185,PLW,1990,Palau,6402.929615309,97702303.0,,
12186,PLW,1991,Palau,6824.34353785065,106555300.0,,
12187,PLW,1992,Palau,6552.7112389768,104771300.0,,
12188,PLW,1993,Palau,5891.50378695334,96455700.0,,
12189,PLW,1994,Palau,6329.06976744186,106138500.0,,
12190,PLW,1995,Palau,7038.00523407967,121018500.0,,
