Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
2016-06-01,199940,134940,136350,12420,57630,3160,6120,4510,0,555070,169060,164560,93800,46740,21360,30320,29230,555070,13890,47980,147610,277630,20010,24990,22960,555070,108420,3460,4330,830,2120,2730,121890,28790,3680,690,1080,7350,7650,2020,1990,1200,770,1220,2120,100,58660,4540,2030,680,660,3210,11120,810,560,950,2980,2930,8230,780,6570,6170,20100,27020,7920,49140,1500,119210,66050,17160,12700,20560,17790,700,134960,780,21560,850,1460,1570,330,26550,7570,53380,820,2940,1540,1180,540,850,68830,4270,1360,5630,555070
2016-07-01,248040,168990,184900,19640,67730,4160,13540,8790,0,715780,173390,198750,146930,63830,20930,56770,55180,715780,18530,49320,152870,344480,23400,97020,30160,715780,130340,3100,5100,740,2470,2350,144090,42690,3900,1830,2280,13110,14590,5890,4910,2430,750,2030,2210,250,96850,7270,3900,850,730,4090,16840,660,910,2220,8580,4980,17350,720,8230,6910,27750,37000,8890,29680,2090,121280,119790,23180,15510,34980,20700,1250,215420,1300,16390,930,1390,2090,260,22360,10000,55530,1130,3810,2070,1130,1150,1260,76090,3330,2170,5510,715780
2016-08-01,233070,147170,161530,14390,59170,3120,9470,4210,0,632140,197580,189540,120290,37140,16650,37270,33670,632140,16840,51810,144560,340540,19600,31590,27190,632140,112100,3610,4030,1050,2710,2060,125550,39280,3450,1260,1360,10320,13960,3070,2250,1150,720,870,1660,160,79510,8560,3920,980,830,4260,18550,790,930,1330,4010,3950,11020,620,6750,4910,10570,30630,8580,30740,1210,94020,94370,22060,15090,51500,21090,1060,205170,850,20070,1170,1350,2390,320,26160,8860,50300,900,3110,1730,890,410,960,67160,3420,1580,5000,632140
2016-09-01,231420,145180,163710,16830,72190,3310,8440,5950,20,647040,192440,199200,115720,44090,20500,36400,38700,647040,22680,48700,168600,329200,23770,26920,27170,647040,133570,2460,4910,970,2650,2750,147310,43630,4200,1420,1730,9840,15150,3750,3550,1580,990,1130,2350,120,89430,6380,3590,1100,770,4730,16570,920,1430,750,2720,2380,8200,980,6700,5460,13170,41200,10350,37360,1380,116600,82390,15250,14900,33900,22020,680,169140,1190,19780,1190,990,2760,350,26270,10350,46680,1540,3870,1800,1000,790,1040,67060,4540,1910,6450,647040
2016-10-01,249410,169770,169250,17820,71470,4220,7200,6770,10,695920,213430,193970,136890,49760,25180,39710,36970,695920,21890,56420,161380,345940,31860,41090,37350,695920,130450,4880,4090,840,2920,2810,146000,60580,4830,2210,2440,11550,21900,5400,5380,2760,1560,1570,3840,170,124170,6910,4360,1620,1040,5880,19810,810,1190,550,2440,2330,7320,920,8520,6700,14900,31900,13040,31100,1490,108570,86290,18900,13160,35400,21850,830,176440,910,20530,1740,1040,2500,310,27030,13930,56610,1220,3680,1800,950,670,1280,80140,4190,2260,6450,695920
2016-11-01,280130,181350,145220,18310,77780,6900,5440,6690,10,721830,240900,201660,127600,50660,27500,39390,34110,721830,21860,64000,178660,384920,22330,23220,26840,721830,109550,3720,4150,1110,3970,3300,125790,67590,4160,1710,1930,10720,18640,5530,5150,2490,1600,1720,4530,290,126060,6310,3820,2360,1200,7200,20890,1210,1190,660,2450,2950,8460,880,6570,5770,12440,36310,8340,42240,1390,113940,97090,18000,12920,38670,26220,540,193440,780,23800,1640,1050,2780,340,30390,15810,68770,1570,4310,1720,1410,740,1440,95780,4740,2350,7080,721830
2016-12-01,377470,254120,185360,29220,103400,10760,5960,9810,50,976150,204550,257070,299410,111000,34440,39730,29940,976150,11030,32230,335630,515890,28100,27030,26230,976150,129500,6280,6400,1130,6510,4700,154520,116750,8680,2580,2730,16400,26510,7230,8870,4670,2800,3740,9880,590,211430,10830,5230,2490,2890,11700,33140,1800,1730,1310,5030,5160,15030,1130,9560,6900,26650,43180,11280,57980,2770,159450,99420,32630,12470,42330,30230,1570,218650,1750,29430,2410,1600,5200,660,41050,18690,90570,2770,7260,2540,2000,1300,2070,127210,10670,5000,15670,976150
2017-01-01,297840,190760,133540,20230,63790,7090,4080,6620,20,723990,178560,197500,153340,63960,28240,44520,57870,723990,16160,40370,155430,392440,35110,58920,25570,723990,87710,7220,4250,940,2440,2250,104810,72610,6400,1830,1970,12280,20210,4980,6240,3560,1720,2270,5890,300,140270,7510,3110,2230,1740,7610,22200,720,1290,1120,2470,3160,8760,780,4680,7110,9760,16990,7640,18830,1360,67150,166870,22010,13680,28850,32420,870,264690,820,17960,970,1100,2070,360,23280,15440,59560,2260,4700,1750,1270,880,1290,87140,3270,2410,5670,723990
2017-02-01,313880,206910,141680,25050,75650,7440,6620,10340,0,787580,213520,181920,145790,66300,24800,66010,89230,787580,18090,59250,173020,358810,31630,120330,26440,787580,82640,3770,3090,880,3420,2290,96100,87710,5000,1770,2000,12920,22790,4970,5320,3480,1940,2500,5380,300,156070,6400,3260,2270,1500,7790,21230,1040,1420,2210,2880,3740,11290,860,7800,8400,14310,27060,9260,27390,1910,96970,143430,21080,16550,41410,29750,1160,253370,1500,26320,1690,1820,3220,450,35000,20930,77140,2550,4430,2430,1350,1020,1380,111240,3640,2670,6310,787580
2017-03-01,305540,194860,152560,22410,78240,6020,5670,6860,70,772230,250660,212440,140910,59370,23230,41780,43850,772230,19510,62390,197560,404940,21010,41180,25640,772230,109030,4220,3980,1120,3060,2670,124080,78830,5090,1650,2010,10050,21600,4480,4910,2590,1160,1980,4020,340,138710,5690,3100,1690,1310,5630,17420,2910,1320,1080,4290,2780,12390,650,7440,6230,13750,34880,9920,36030,1720,110620,111130,19130,13870,50760,23710,860,219470,1320,24470,1780,1660,2610,400,32240,19470,77330,2370,5180,2200,1230,610,1840,110230,4700,2380,7080,772230
2017-04-01,275910,171090,144470,17440,71030,4700,8150,7170,50,700010,205580,220260,137070,43490,24010,32680,36930,700010,16980,45810,189970,366370,22200,34890,23790,700010,115150,3890,4400,1120,3210,2700,130470,57330,4710,1010,1340,8160,15200,3590,4330,1680,950,1630,3020,360,103310,3940,2440,1150,1030,4330,12900,680,1320,770,2820,2430,8020,1120,14140,7010,13760,30730,14350,34330,2200,117640,101810,32630,13500,23660,22940,900,195430,1320,25560,1150,1350,3770,360,33520,13470,65200,1990,4250,2040,1310,980,1310,90550,5560,2620,8180,700010
2017-05-01,222860,140710,128360,13020,58990,3450,7280,4390,10,579090,199700,174420,90520,36450,19260,29050,29690,579090,20520,57500,142390,297530,18350,21630,21170,579090,104900,3220,3770,990,2810,2750,118440,30250,2460,640,880,6510,9470,2400,2210,920,600,670,1530,80,58610,3470,1770,700,880,3260,10070,580,750,580,2150,1960,6020,480,7680,6510,11540,40590,12080,37960,1160,118000,80110,17900,13200,25070,20010,790,157080,1120,31110,1370,1590,1960,390,37550,8700,50210,1290,3690,1760,950,520,1270,68390,3280,1640,4920,579090
2017-06-01,221400,148840,139920,14080,61400,3890,9840,6610,30,606010,186630,175140,103560,52010,24090,32330,32240,606010,17680,50640,163990,300790,22900,28790,21230,606010,108000,3580,3500,900,2720,3000,121700,29160,3530,640,920,7330,8080,2050,1990,1220,790,1260,2160,110,59240,4320,1900,720,610,3090,10650,560,730,1000,4000,3270,9560,720,6850,8490,30890,35150,10860,48350,1860,143170,76370,16560,14300,22020,17780,760,147780,1190,24680,1190,1240,1720,340,30350,8050,61520,940,3260,1590,1220,670,950,78200,3390,1970,5360,606010
2017-07-01,269510,173800,194860,20690,61460,5430,10020,10620,20,746410,175210,203130,154660,67460,23560,65160,57220,746410,25890,55120,180340,332950,16780,107400,27920,746410,131550,2750,4630,600,2790,2530,144850,40570,4460,1630,2340,13410,14070,6480,4740,2520,720,2330,2390,290,95940,6950,4250,1030,920,4430,17560,970,1020,1950,7910,4570,16430,1050,8460,9510,19280,27760,9520,28900,2070,106540,149830,25430,16330,37190,20090,1470,250340,1430,19590,1540,1820,2120,510,27010,10310,59230,1590,4090,1970,1290,1310,1370,81170,3770,2800,6570,746410
2017-08-01,257000,170040,172140,17850,64730,4700,8960,7430,50,702900,217050,225330,126740,41960,19360,38080,34380,702900,28310,56940,182190,359360,17610,35080,23410,702900,115740,3770,3510,1180,3250,2390,129830,37910,3360,1210,1370,10000,13420,3150,2230,1010,690,850,1750,430,77370,7860,3920,1040,830,4390,18040,1080,1110,1300,5250,4060,12800,870,7380,7290,13590,44580,9580,36040,1470,120800,116380,27750,18190,53810,21190,1450,238740,1230,22920,1470,1440,3020,510,30600,9300,49490,1160,3920,1880,1240,970,1390,69350,3590,1780,5370,702900
2017-09-01,247690,151830,158140,20550,64720,4920,8250,7460,20,663590,194900,201220,119450,47160,23810,38910,38130,663590,28350,55240,198240,309320,19880,27660,24890,663590,124030,2960,5270,1100,3560,2910,139830,41170,4180,1230,1640,10080,15670,4350,3650,1400,1100,1220,2250,230,88170,6200,3590,1040,1070,5020,16920,1100,1250,640,2760,2390,8150,930,8420,7830,14630,32000,10110,33480,1350,108750,97690,19660,14340,33890,26370,730,192680,1410,24050,2200,1240,2940,400,32240,9250,49050,1770,4220,1830,1100,920,1310,69450,5000,2390,7390,663590
2017-10-01,279160,177210,171110,20190,71830,6330,8190,7330,10,741360,225030,224790,128890,52790,28840,41640,39380,741360,31730,67220,204680,356260,19550,36520,25390,741360,139860,4660,3990,1300,3400,3550,156750,58100,4600,1850,2120,11620,21330,5850,5240,2650,1500,1720,4030,290,120910,6580,4160,1630,1040,5880,19290,910,1040,490,2390,2810,7640,750,8790,8000,13960,30290,10960,35540,1410,109680,100400,22160,16330,34890,27940,1030,202750,1020,24070,1870,1280,2450,470,31160,13180,60770,1940,4620,2460,1400,760,1390,86530,4180,2460,6640,741360
2017-11-01,302790,195260,154570,23240,77960,8560,6520,8170,40,777090,248430,228240,140250,55820,28520,41610,34220,777090,29200,71630,230170,380920,17190,23840,24140,777090,114530,4310,4510,1240,4590,3270,132460,74890,4500,2050,1930,11540,18850,5540,5320,2890,1860,1880,4640,320,136200,6080,4050,2190,1300,7770,21390,1200,1170,680,2620,3070,8750,830,6640,8060,14750,37090,10400,44270,1450,123490,101350,21010,12700,40100,27310,1040,203510,1700,27760,1910,1400,3670,650,37090,18210,75530,1810,5050,2140,1570,970,1550,106840,4820,2560,7380,777090
2017-12-01,389480,263240,196800,32460,103960,13740,4790,10530,40,1015040,197550,272660,317310,117160,36090,42450,31840,1015040,14600,37750,418420,487950,14410,23820,18090,1015040,126370,6070,5630,1320,6420,4760,150580,124360,8870,2930,2960,15720,27660,7610,10380,4610,3150,3890,10280,620,223030,10300,4860,2610,3010,12240,33020,2240,1690,970,5610,5100,15620,1230,9590,9420,22570,39650,12620,51850,2240,149170,111540,35880,16940,42900,32700,1630,241600,2620,34080,2820,1840,5990,800,48150,21270,95540,3880,8310,2820,2080,1810,1940,137650,10840,5400,16240,1015040
2018-01-01,270170,190960,139380,21910,59810,7810,4200,8260,80,702580,165320,172690,144930,69370,32110,51480,66680,702580,13310,47260,199220,323630,25330,68400,25420,702580,88390,7190,4280,1000,3190,2540,106580,76190,6240,1910,2040,12620,19350,5600,6150,3490,1970,1900,5860,400,143720,7700,3830,2490,1960,8910,24880,850,1420,1270,2560,3210,9310,830,5500,5780,9620,13730,9040,15610,1190,61290,118310,15860,14760,31370,34530,930,215760,1330,23350,1450,1500,2710,490,30830,18500,69910,3480,5720,2360,2080,1000,1400,104450,3300,2440,5740,702580
2018-02-01,360980,243500,168500,29330,82050,12290,4250,13630,0,914530,221620,267040,183970,67470,24680,66410,83350,914530,19980,63320,227550,449380,17550,111350,25400,914530,83770,4640,3220,1010,3580,2640,98870,85410,4490,2040,1860,13190,24490,5640,5620,3850,1830,2880,4960,450,156700,6120,3410,2020,1430,8020,21000,1160,1620,1960,2660,3630,11030,850,6090,12470,15070,30670,8860,32560,1580,108140,227410,34090,20760,42100,26640,1440,352430,2130,27950,2140,2120,3770,480,38590,21740,83990,3360,4930,3490,1450,950,1670,121580,3780,2400,6180,914530
2018-03-01,343770,222700,173800,25160,83580,9300,5280,8700,50,872350,253710,244570,179800,65500,27700,49730,51350,872350,24040,65370,277620,408660,17980,49290,29400,872350,116020,4380,3510,1380,3700,3250,132240,90750,6520,1930,2010,11420,22620,5090,5280,3170,1500,2940,4190,420,157850,5390,3640,1760,1390,6260,18430,3110,2090,990,4030,3240,13460,1150,8450,9700,16210,34940,12300,40140,1860,124750,122490,36240,18540,50110,26270,1020,254670,2110,32900,2370,2080,3370,350,43170,21140,80380,4080,5390,2940,1460,1010,2160,118560,5690,3530,9210,872350
2018-04-01,258380,173780,144960,20240,60040,6160,6370,9820,20,679780,196060,208390,120480,46540,26220,41140,40950,679780,23070,58330,206060,309640,17270,38890,26520,679780,111240,3750,4000,1270,3790,3500,127540,52930,3570,1310,1310,9830,13060,3850,3720,1660,900,1340,2170,250,95890,3930,2770,1100,1090,4200,13080,820,930,640,2530,2490,7410,1350,13810,8330,13200,28420,12060,28840,1840,107850,109260,20840,15890,26740,21610,1220,195560,1460,31010,1950,1640,4600,560,41210,13060,57300,2330,4550,2670,1290,940,1550,83690,4930,2600,7530,679780
2018-05-01,229400,153190,135660,15130,58350,4400,5520,7790,0,609450,207600,181680,91650,39050,22200,34070,33190,609450,32240,61860,184850,270190,15580,23610,21120,609450,107540,4010,3260,970,3200,3370,122350,31550,2620,690,980,7400,9390,2560,2370,1130,610,860,1250,100,61510,3740,2290,770,790,2840,10420,810,770,640,2180,2150,6550,820,8680,7770,13100,33640,12740,37870,1450,116050,89540,19030,16750,26040,20010,950,172300,1280,38070,2340,1660,2440,480,46270,9010,48270,1880,4200,2220,1200,580,1230,68590,3660,1730,5390,609450
2018-06-01,229540,164970,156160,14880,62410,4690,6490,7470,40,646650,188770,195740,115720,49680,25660,37530,33550,646650,21630,51100,205960,301160,15270,31790,19740,646650,112330,4190,3730,840,2990,3660,127740,28780,4270,560,1070,7640,8170,2400,1990,1100,780,1460,1850,140,60200,3800,2600,900,850,3470,11630,680,710,1410,3160,3420,9380,750,7360,10160,37680,40860,13040,47690,1660,159190,77360,20740,16540,23230,19750,910,158530,1700,29250,1810,1500,2470,460,37190,7910,58230,1300,3930,1810,1420,600,1130,76330,4600,1860,6470,646650
2018-07-01,271210,191350,206470,20190,58770,5350,8860,12070,100,774360,173870,214530,158910,66620,24490,74920,61020,774360,28520,56980,199130,330840,14260,118840,25800,774360,132760,3010,4380,1070,2810,3000,147030,39210,4520,1760,2400,13870,15390,6960,4890,2780,820,2260,2360,220,97430,6970,4490,1150,970,4080,17660,640,1200,2040,7530,4640,16060,1180,8840,10710,18240,29820,11580,30830,2290,113500,153500,29120,19710,38640,21960,1870,264810,1510,22940,1710,1560,2420,600,30740,10240,57310,2260,4390,2440,1380,1170,1550,80740,3740,2660,6400,774360
2018-08-01,264220,183120,191630,18310,65920,3790,8190,6490,50,741710,224220,245380,130570,41810,21900,41710,36130,741710,25450,58590,204640,376230,15790,38520,22490,741710,124630,4300,3850,1270,3170,3580,140810,38500,3910,1310,1500,10900,12780,3440,2440,1290,720,950,1500,250,79480,8680,4760,1250,810,4410,19920,820,1060,1510,4410,3580,11370,1330,7650,9300,16350,43800,11830,37140,1630,129020,117060,29730,19060,58570,23840,1730,250000,1540,26840,2220,1510,3570,520,36210,9060,48040,1520,4390,2460,1490,490,1260,68710,3700,2500,6200,741710
2018-09-01,251580,167310,169090,18620,64560,4800,7010,7200,20,690190,192420,214640,126420,48850,27070,41390,39410,690190,31780,59790,203970,318330,19060,31580,25690,690190,127020,3470,4260,1620,3970,3390,143740,43310,4490,1230,1970,11200,15380,4700,4230,1810,1010,1530,2430,300,93590,6240,4070,1280,980,4820,17390,870,1630,780,2240,2650,8170,870,6640,8480,14390,38200,11780,34020,1800,116180,97640,20670,15570,38430,21410,1090,194810,1210,27290,2120,1720,3610,580,36510,11010,47310,2020,4510,2940,1510,1090,1430,71810,5390,2600,7990,690190
2018-10-01,283930,190240,169300,20490,70660,6290,5050,7980,10,753960,227730,224960,133050,53120,31370,44110,39610,753960,35350,64580,219580,351170,18460,36100,28720,753960,137100,4060,3760,1450,3250,3620,153230,60820,5390,1810,2630,14000,19040,5350,5230,2580,1650,1720,3490,470,124180,6670,4820,1690,1190,6540,20910,980,1210,770,2300,2900,8160,1240,9670,9730,14740,28180,13410,35550,1510,114020,101320,22650,15820,40620,19300,1250,200970,1190,26560,3630,1240,3150,720,36490,15810,61690,1430,4330,2510,1340,970,1340,89410,3980,2620,6590,753960
2018-11-01,306210,215210,153530,24480,78830,9150,5560,9120,90,802160,249840,242930,142710,54370,31440,44100,36770,802160,33200,66360,236530,390830,17430,26370,31440,802160,117320,4210,4430,1300,4520,4390,136170,68150,5450,1800,2380,13270,18580,5650,5460,2570,1820,1980,4090,350,131540,7080,4530,2820,1610,7890,23930,1210,1310,580,2730,3080,8910,810,6600,8120,14960,40030,11480,49550,2060,133590,102910,22270,14390,43580,24070,1160,208370,1250,32280,3030,1380,3690,770,42410,19510,75780,2010,4740,2140,1880,990,1690,108740,4700,3800,8510,802160
2018-12-01,403740,282610,204530,31490,104110,14550,5540,11230,90,1057900,202470,291190,329940,121010,38600,43540,31140,1057900,14990,38880,425550,509280,14860,25810,28530,1057900,126880,6560,6040,1380,7470,5470,153790,117850,10870,2700,2920,17260,28870,8510,10550,5060,3340,4460,11450,670,224510,11580,5870,2720,3240,13120,36530,1330,1780,1170,5350,4980,14610,1160,10120,10270,25350,38880,15580,58180,2450,161990,115340,37510,15030,49900,28600,2160,248540,2120,39260,4370,1740,6270,1300,55060,25110,100900,3310,6740,2890,2590,2070,2460,146060,11540,5270,16810,1057900
2019-01-01,282660,205580,141460,22480,58910,8540,3420,8030,50,731130,169170,185060,158100,68430,33300,51560,65510,731130,13520,47770,197380,353090,26580,65240,27560,731130,92670,7310,3990,1200,3260,2780,111210,73990,7190,1920,2090,14130,18690,5600,5830,3710,1930,2340,5100,340,142880,7280,4300,2530,2070,8500,24670,760,1370,1150,2210,3070,8560,920,5050,7520,10380,12690,9590,18290,1140,65590,142850,17150,15430,31200,29770,910,237310,1300,24660,1680,1450,2540,740,32370,18770,67640,2770,5480,2470,2210,1260,1640,102230,3620,2690,6310,731130
2019-02-01,357420,259060,165280,30240,82460,13270,5110,14420,0,927240,229510,263030,170410,66830,29090,75000,93380,927240,22530,62460,232090,441800,20300,121260,26790,927240,92290,4610,2990,1080,3420,3450,107840,85330,5860,2350,2070,14280,26230,6170,5610,3820,1820,2660,5330,400,161950,6140,3880,2510,1670,8690,22890,870,1750,1810,2640,3500,10580,1340,6510,13280,14990,29240,10780,32180,1880,110190,206280,34520,21570,44540,30930,1560,339400,1900,32420,2800,2130,3620,800,43670,24100,84210,2440,5190,3630,1850,1100,1670,124180,3870,2680,6550,927240
2019-03-01,314010,234430,166420,24700,74810,8730,4920,8280,50,836350,256490,243670,148830,57870,28340,50610,50540,836350,29750,69040,239850,400350,17360,52260,27750,836350,109920,4220,3570,1320,3620,3400,126050,74000,5780,1680,1860,11430,21970,5740,5150,2800,1390,1880,3590,390,137650,5680,3330,2140,1620,6390,19160,1590,1240,1240,3900,2580,10550,860,8380,8710,16020,30320,12210,38610,2030,117140,124370,23090,15710,53470,26130,1110,243880,1880,33990,2940,1850,3800,570,45020,22680,89180,2950,5870,3150,1660,910,2250,128650,5730,2530,8250,836350
2019-04-01,267170,180000,148810,20480,62860,6540,7250,7220,30,700370,193700,219840,141780,47200,26550,34130,37170,700370,21570,48090,236910,323290,14970,32900,22640,700370,119220,3450,4030,1410,3670,3110,134890,59150,5720,960,1820,9170,13450,4190,3780,1960,910,1840,2390,420,105760,4060,2910,1070,1020,4610,13670,650,1670,920,2110,2410,7770,1910,13280,8500,13470,24690,15820,29850,2330,109860,96240,31030,12730,32760,16700,890,190350,1410,30920,2310,1730,4470,500,41340,15180,60830,1690,4590,2310,1510,1260,1530,88910,5390,2420,7820,700370
2019-05-01,251990,176510,144290,17540,61100,4640,6060,6140,10,668280,215050,209950,102410,42050,24830,37420,36570,668280,30390,58440,197500,314820,17140,28090,21890,668280,117520,3620,3800,1630,3470,3610,133650,29980,3330,950,1140,8010,9240,3060,2450,1170,760,740,1240,180,62250,3710,2570,820,800,3430,11330,680,840,930,2540,2060,7050,1040,8610,8450,22900,41860,16160,41610,1770,142410,94690,21120,14640,27960,18830,1150,178400,1640,40550,3350,1610,2510,460,50130,10410,56410,1340,3860,2230,1530,720,1220,77720,3500,1830,5330,668280
2019-06-01,235050,170790,156510,16450,62950,4540,7070,6960,10,660340,185750,205770,113080,52980,27910,38700,36150,660340,23860,53300,199820,311440,15910,35040,20960,660340,109910,4260,4400,1250,3120,3190,126140,28290,4010,890,1220,7880,8350,2920,1950,1160,840,1250,1800,190,60750,3970,2390,910,930,3650,11850,520,710,1460,2260,3420,8370,1180,6930,12160,33050,31640,14380,59040,1960,160340,80680,20720,16390,24630,19160,1010,162600,1380,34330,2370,1760,2210,460,42510,8430,62690,1230,3440,1700,1670,940,1230,81320,4420,2030,6450,660340
2019-07-01,268050,201930,206910,21950,65260,5670,9460,11130,10,790380,174950,226210,165910,68820,26130,71990,56370,790380,29110,56030,208710,347490,14520,108020,26500,790380,133630,2480,4670,850,2770,3400,147810,39300,4590,1960,2480,14040,14610,7360,4730,2430,730,2310,2170,390,97110,6680,4360,960,1130,4470,17590,650,1420,1860,6950,4450,15330,1410,8770,12870,20680,29440,12670,34020,2400,122270,150390,31110,17180,43000,20930,1750,264370,1570,26040,2190,1600,2740,560,34710,11030,61530,1630,4380,2340,1460,1420,1640,85420,3350,2430,5780,790380
2019-08-01,282800,196970,194200,19450,72990,5950,8820,8000,10,789200,230550,267540,137570,41390,22470,51700,37990,789200,33330,54620,210020,401070,16360,48400,25400,789200,124710,4370,3900,1630,3690,3150,141460,36130,4300,1240,1470,10950,13190,3540,2430,1130,680,860,1410,370,77700,7880,4720,1150,800,4760,19300,750,1110,1350,4880,3840,11920,1370,9710,10740,16940,46630,13590,44210,1770,144950,128280,33800,20850,63070,20960,2230,269190,1880,33310,3370,1830,3800,580,44770,10550,51980,1400,4060,2010,1680,820,1250,73740,4120,2050,6170,789200
2019-09-01,251730,168980,160010,22780,69390,5130,8450,8460,30,694960,196470,214670,120140,49610,27450,45660,40960,694960,32570,58220,212680,311880,19280,34860,25470,694960,126990,3790,4500,1880,3530,3910,144600,41300,4260,1140,1880,10490,14420,4570,3660,1590,860,1170,1940,290,87580,5880,3960,1180,1070,4970,17070,740,1510,760,2060,2550,7620,1600,7490,9790,15760,33400,12580,36260,1810,118690,98990,19910,15200,40750,19980,1190,196010,1570,32020,3530,1770,3700,500,43080,10900,48380,1810,4550,2940,1560,930,1420,72510,5260,2520,7790,694960
2019-10-01,285200,195580,169720,23440,77630,6830,7460,8110,40,774020,237620,230660,132610,54810,33220,46350,38760,774020,35230,62290,224700,361630,19610,40030,30530,774020,142970,4700,4220,1510,3420,3600,160420,60940,5850,1880,2470,13310,18960,6850,4870,2530,1390,1550,3460,290,124350,6220,4640,1720,1440,5940,19960,900,1400,900,2710,2600,8500,1190,9930,10540,16310,30420,14200,39430,2070,124090,102710,22780,16540,39700,19820,960,202500,1550,29040,3840,1420,3730,750,40330,14510,60200,1710,4450,2100,1660,970,1580,87180,4270,2400,6680,774020
2019-11-01,298050,220340,166020,23320,83910,10320,4370,9520,50,815910,254090,243980,142410,56030,35530,46070,37790,815910,40100,67070,242730,393980,18840,27160,26020,815910,120410,5010,4230,1700,4660,4880,140900,68880,5360,1700,2220,13090,18600,6670,5010,2540,1810,2130,3640,410,132040,6820,4490,2940,1640,7960,23850,1080,1260,780,2660,2830,8610,1300,7290,10160,15550,36240,11480,48700,2340,133060,101390,22860,14830,45530,26010,1160,211780,1680,37380,4030,1620,4060,660,49420,19110,75040,2120,4650,2110,2140,1130,1590,107880,5560,2790,8360,815910
2019-12-01,388710,299560,212050,33300,111800,14900,4480,12920,10,1077720,218240,297290,321810,121180,40670,45710,32820,1077720,17700,38460,443530,514880,14780,27160,21210,1077720,143530,6750,5090,1650,7040,5570,169640,118530,11030,2850,2880,16950,29380,8080,9260,4810,3250,4660,10540,860,223090,10890,5910,3130,3720,13490,37140,1420,2000,1350,5460,4530,14770,1610,10750,10740,25680,38330,15090,56300,2890,161380,111800,37060,13540,52030,31260,2010,247710,2490,44640,5700,2140,6780,1010,62750,23940,99900,2740,7430,2600,2830,1820,2320,143580,12220,5440,17670,1077720
2020-01-01,280350,218240,148730,24430,73320,10450,4010,7020,40,766590,176220,211830,161040,67220,32790,50270,67220,766590,11690,40320,210820,377820,29800,66180,29950,766590,97060,7130,3740,1540,3270,2520,115270,72100,7750,1590,2110,12810,18510,5260,5310,3410,1700,2010,4940,340,137850,6930,4390,2550,2010,8390,24270,880,1630,1400,1890,2650,8440,1060,5070,10900,9940,14390,8910,19420,1520,71230,156610,26830,18730,34020,29440,1300,266920,1130,24450,1890,1450,2610,810,32350,18280,70550,2180,5320,2360,2360,1360,1540,103950,3750,2570,6310,766590
2020-02-01,252660,181500,131350,22070,74980,9370,4390,9080,10,685410,184670,149720,139130,63320,26490,57750,64330,685410,19260,53460,209610,285580,20320,72520,24660,685410,87920,4450,3000,1210,3250,2930,102760,84750,5680,1990,2340,14320,21990,6570,5080,3850,1510,2610,4670,410,155780,5380,4070,2670,1860,8530,22520,860,1450,2150,2680,3450,10590,1220,6320,12290,15970,20420,10410,24030,2160,92810,21330,24960,13860,43770,21060,1080,126070,2170,37470,3510,2620,3880,900,50550,23090,78340,2780,4610,3620,2340,1070,2020,117880,4060,2390,6450,685410
2020-03-01,114510,97620,62110,11410,35490,4310,1670,4700,70,331890,79230,70230,62370,31630,16350,34110,37970,331890,6950,21920,112410,124450,10980,40680,14490,331890,48180,1960,1790,530,1890,1440,55800,39360,3250,1090,1170,7020,11770,3070,2690,1350,690,1060,1700,180,74400,2250,2440,1020,1050,3720,10470,80,620,630,1870,1340,4540,540,3330,5110,7540,9540,6030,13030,1090,46220,27940,7820,3140,13310,2720,300,55230,1110,20130,2250,1690,1850,310,27350,10110,34330,1730,2980,1690,1160,560,1150,53710,2810,1360,4160,331890
