Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
15908,Brazil,3320,10280.3148624429,2179412080828.59,4.36746407652337,7.634,0.2483629041208834,0.3038576796841554,0.176441674990883,0.0778829535905119,0.0444275317509394,0.0709698901203443,0.0780573657422822,0.0483581994894642,0.0655293240950674,0.3312140286343961,0.4194479237684514,0.0452981560463604,0.0497058870162198,0.0404464809500404,,,,,,,62.8,2024-09-01,62.8,-4.139955073474153,62.8
15909,Brazil,3130,10280.3148624429,2179412080828.59,4.36746407652337,7.634,0.2801257731654389,0.2866949115011588,0.1790348533384508,0.0791249022010304,0.0445520438139383,0.0639937408659453,0.0664737751140372,0.0425585308966372,0.0665023176168403,0.3260754037377107,0.4414838652534616,0.0403885329633019,0.0409347229193115,0.0420566266127365,,,,,,,61.5,2024-10-01,61.5,-4.119037174812472,61.5
15910,Brazil,3730,10280.3148624429,2179412080828.59,4.36746407652337,7.634,0.2687528762080073,0.2790784629544409,0.1806546249424758,0.079095720202485,0.0552950989415554,0.0715312931431201,0.0655919236079153,0.041718797187109,0.0714008369644937,0.3500870040410141,0.4265211326344248,0.0401944288652084,0.0311201230999324,0.0389576772078174,,,,,,,61.5,2024-11-01,61.5,-4.119037174812472,61.5
15911,Brazil,6440,10280.3148624429,2179412080828.59,4.36746407652337,7.634,0.1655911475964793,0.2566858496953283,0.3113363236289777,0.1287660798916723,0.0448121191604603,0.0501544515910629,0.0426540284360189,0.014270903859174,0.0269338185511171,0.4636509817197021,0.4222981550440081,0.0239717332430602,0.0259817197020988,0.0228926878808395,,,,,,,59.7,2024-12-01,59.7,-4.089332020398556,59.7
15912,Chile,70,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2506481794611656,0.2702062901589449,0.1730357344155112,0.1112050501634539,0.0452034719873745,0.0539961672866644,0.0957051065268853,0.0097508736331867,0.0769360838687859,0.1622703190170217,0.613685041145305,0.0147108555968887,0.0555743433660241,0.0670724833727877,,,,,,,57.5,1991-01-01,,,
15913,Chile,110,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2287108452699512,0.2678524581562516,0.2020043024292984,0.1256624167060181,0.0417125767354005,0.0458576000839498,0.08819980061913,0.019258015427402,0.0960277063546203,0.1849714015847195,0.5724930471742666,0.008763184131815,0.0571443564044708,0.0613422889227055,,,,,,,57.9,1991-02-01,,,
15914,Chile,100,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2244304667265711,0.3050901210423384,0.2345789946614514,0.1164437866694857,0.0353084201067709,0.0378984090068185,0.0462498017865637,0.0105190823554286,0.0983719209218733,0.2117559995771223,0.5902843852415689,0.0087218522042499,0.0195052331113225,0.0608415265884342,,,,,,,59.7,1991-03-01,,,
15915,Chile,50,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2850595238095238,0.2943452380952381,0.1842857142857142,0.1157142857142857,0.0300595238095238,0.0364880952380952,0.054047619047619,0.01273733706327,0.1242783167668591,0.201952264746146,0.5755609785131838,0.0157728706624605,0.0249389917266829,0.0447592405213975,,,,,,,60.2,1991-04-01,,,
15916,Chile,110,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.3308550185873606,0.2928748451053283,0.1974597273853779,0.0808550185873605,0.0257744733581164,0.0333333333333333,0.0388475836431226,0.017780806641472,0.110340127625302,0.1871631249612787,0.5979183445883155,0.0157982776779629,0.0175329905210333,0.0534663279846354,,,,,,,58.5,1991-05-01,,,
15917,Chile,70,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2966209939619136,0.2780422666047376,0.2063399907106363,0.1099047840222944,0.0354156990246168,0.0332094751509521,0.040466790524849,0.0606746792080357,0.1084015560587586,0.19555245892121,0.5655809092492597,0.0120768739476281,0.0189862393311269,0.0387272832839807,,,,,,,59.7,1991-06-01,,,
15918,Chile,50,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2631654745331477,0.2571648024578752,0.2370985550381642,0.1355191781479525,0.0244827420671115,0.0338437905045365,0.0487254572512121,0.0173779463299889,0.086697710143536,0.1880370601507368,0.6209495463491911,0.0104171667226729,0.0354279679324084,0.0410926023714656,,,,,,,60.1,1991-07-01,,,
15919,Chile,70,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2830406422478675,0.3060210737581535,0.246512794781736,0.082237832413447,0.0186151530356246,0.0260913196186653,0.0374811841445057,0.0123438205629986,0.0933815043404084,0.1787846856340007,0.6380651312158161,0.0112399016508605,0.0193687590947864,0.046816197501129,,,,,,,60.5,1991-08-01,,,
15920,Chile,130,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2814796047631112,0.2834557892069926,0.2212819863187231,0.099366607550038,0.0275145680263491,0.0382569039777045,0.0486445401570813,0.018443453587353,0.0903931901094446,0.193200243210377,0.6239359546007296,0.0130218889339278,0.0202675314146736,0.0407377381434941,,,,,,,60.6,1991-09-01,,,
15921,Chile,160,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2661140952028153,0.3115391739210965,0.2042507871828116,0.1057140211150213,0.0281070568623819,0.0382941285423226,0.0459807371735506,0.0152343026486386,0.1046953139470272,0.1797555102796814,0.6312743100574181,0.0119929616595665,0.0162530098166327,0.0407945915910353,,,,,,,59.3,1991-10-01,,,
15922,Chile,150,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2719231628322537,0.31096716551262,0.1832923832923833,0.0968505695778423,0.0376591467500558,0.054322090685727,0.0449854813491177,0.0206369768169026,0.104882297762094,0.201813552508152,0.6098181980613749,0.0103184884084513,0.0088890874168043,0.0436413990262205,,,,,,,59.0,1991-11-01,,,
15923,Chile,220,2798.34262413795,38232330917.2011,21.7844124277757,5.23,0.2191565135895032,0.2579943767572633,0.2221555763823805,0.1850796626054358,0.0400374882849109,0.0405248359887535,0.0350515463917525,0.0085844954266006,0.0500074973759184,0.2814514919778078,0.6099865047233468,0.0069725596041385,0.0073849152796521,0.0356125356125356,,,,,,,55.9,1991-12-01,,,
15924,Chile,150,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.291993880673126,0.2650178480367159,0.1645079041305456,0.1098419173890872,0.04140744518103,0.0474247832738398,0.0798062213156552,0.0071905757560303,0.0706818297720434,0.1664031822122494,0.6346575552042429,0.0151971033709011,0.0510989851598755,0.054770768524657,,,,,,,55.8,1992-01-01,,,
15925,Chile,130,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2678166708637622,0.283471837488458,0.1872744061109712,0.1160496936120204,0.0362209351129018,0.0399563502056576,0.0692101066062284,0.0099059771658831,0.0935611148421759,0.1658411685695097,0.6238666890530558,0.0079751511081262,0.0566655473472128,0.0421843519140362,,,,,,,56.8,1992-02-01,,,
15926,Chile,100,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2815886134067952,0.310238751147842,0.1931129476584022,0.1166207529843893,0.032001836547291,0.0302112029384756,0.0362258953168044,0.0154277055879516,0.1106570549612011,0.1793011616694981,0.6233068552275127,0.0105606318012764,0.0140502318747417,0.046696358877818,,,,,,,58.6,1992-03-01,,,
15927,Chile,80,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.306299676184869,0.2820626042586596,0.2049357276027867,0.1073496222156805,0.0310568148366205,0.032528701795702,0.0357668531056814,0.0123632438797036,0.0925771476230191,0.2087033312073787,0.6003532355394201,0.0102536427415002,0.023058431045479,0.0526909679634989,,,,,,,57.9,1992-04-01,,,
15928,Chile,100,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.3525652000228271,0.295440278491126,0.1839867602579467,0.0759002453917708,0.024767448496262,0.0342407122068139,0.0330993551332534,0.0165496775666267,0.1248644638475146,0.1717742395708497,0.6000684814244136,0.0106146207841123,0.014894709809964,0.0612338069965188,,,,,,,56.9,1992-05-01,,,
15929,Chile,40,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.3577846849392483,0.2471884713195818,0.1820288217010455,0.1147216727889234,0.0341904492794574,0.0302910426674201,0.0337948573043232,0.008646998982706,0.0999773934667118,0.1752571493161523,0.6293093704080479,0.0107381033118571,0.0165027693003277,0.0595682152141969,,,,,,,55.2,1992-06-01,,,
15930,Chile,80,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2971037628278221,0.2371721778791334,0.2211630558722919,0.1305359179019384,0.026818700114025,0.0363055872291904,0.0509007981755986,0.0150506248289701,0.0836449876858524,0.1817933047523488,0.5996989875034205,0.0086655112651646,0.0465201131077259,0.0646264708565173,,,,,,,54.7,1992-07-01,,,
15931,Chile,50,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.3099603194535135,0.3031292380330503,0.2196494047918027,0.0884022301471696,0.0188859309859862,0.0291325531166809,0.0308403234717966,0.0141149286718906,0.10056258790436,0.1578259995981515,0.6320574643359453,0.0088406670685151,0.0164757886276873,0.0701225637934498,,,,,,,51.6,1992-08-01,,,
15932,Chile,120,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.3160886269143729,0.2935634966580706,0.1855165517604336,0.1033629808957423,0.0219988421662017,0.0389453186674385,0.0405241829377401,0.02020946265986,0.1018367454344508,0.1816746487026998,0.6123888216409663,0.0074206620704173,0.0155254986579653,0.0609441608336403,,,,,,,51.7,1992-09-01,,,
15933,Chile,150,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2641056946019011,0.3204412662422604,0.1912880439522107,0.1164210342722595,0.03156884974274,0.0409435772215923,0.0352315339670358,0.0141717176121745,0.0958008110583002,0.1771246675097021,0.6312737103736973,0.0073256878733702,0.0171368769894911,0.0571665285832642,,,,,,,51.9,1992-10-01,,,
15934,Chile,110,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2782199568712017,0.3242501470299941,0.1776122328955106,0.099745148010194,0.0361105665555773,0.0499509900019604,0.0341109586355616,0.0132528230865746,0.0988472396486825,0.1912249058971142,0.6286072772898369,0.0084300501882057,0.0076850690087829,0.051952634880803,,,,,,,51.8,1992-11-01,,,
15935,Chile,330,3351.84108855522,46538895685.8088,15.4258064688928,4.35,0.2364748677248677,0.2783068783068783,0.2274140211640211,0.1644510582010582,0.0360780423280423,0.0364417989417989,0.0208333333333333,0.0055223041566085,0.0421613041896762,0.2628219966270956,0.6247809265566615,0.0057868456730928,0.0072748917033166,0.0516517310935484,,,,,,,52.4,1992-12-01,,,
15936,Chile,200,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3143845773603559,0.3017383423957818,0.1553386060306475,0.0966798484099522,0.0353435491843796,0.0399983522820893,0.0565167243367935,0.0067556434338441,0.0638902619871478,0.151301697149448,0.6611056187180755,0.0101334651507661,0.0425523150436645,0.0642609985170538,,,,,,,51.6,1993-01-01,,,
15937,Chile,70,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.29375814863103,0.2769719687092568,0.1703878748370274,0.1160772490221642,0.0330426988265971,0.0374022164276401,0.0723598435462842,0.0141768851590825,0.0946347822544506,0.1604676742575467,0.5981586344563491,0.0081883733246425,0.0605776673320568,0.0637959832158716,,,,,,,52.7,1993-02-01,,,
15938,Chile,130,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.2925760806357821,0.3159527040124055,0.1948439620081411,0.1083543322349292,0.0332622601279317,0.0271758092653615,0.0278348517154487,0.0122504361310331,0.0984299282806745,0.190036828842799,0.6218647024617174,0.0074045357627447,0.0110486528396976,0.0589649156813335,,,,,,,52.9,1993-03-01,,,
15939,Chile,90,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3223312124425592,0.3154825026511135,0.1819547543301519,0.0971191233651466,0.0244786143513609,0.0246553552492046,0.033978437610463,0.0192647578649699,0.092435489572287,0.187124425592082,0.6130699893955461,0.0077324142806645,0.0192647578649699,0.0611081654294803,,,,,,,52.3,1993-04-01,,,
15940,Chile,90,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3332552363994189,0.3392530809240429,0.182418818237196,0.0726770067007169,0.0184621151773581,0.0294269246989363,0.0245068178623307,0.0517806935332708,0.1051546391752577,0.1575445173383317,0.6058106841611997,0.0073102155576382,0.0125585754451733,0.0598406747891284,,,,,,,49.4,1993-05-01,,,
15941,Chile,100,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3552959577691969,0.286768659269759,0.1699985336526712,0.101764504618994,0.0281049904687423,0.0297179725304267,0.0283493816902096,0.0119757552057874,0.0952194740443836,0.1610616873594682,0.6441001075373937,0.0074298562909375,0.0162772509531723,0.0639358686088571,,,,,,,49.5,1993-06-01,,,
15942,Chile,120,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.2757746709181587,0.2519009075300466,0.228435941460224,0.1379690949227373,0.0224838525059275,0.0333578611724307,0.050077671490475,0.0177009238819393,0.0832311340037609,0.1687924127217725,0.6088218461286894,0.0088300220750551,0.0522851770092388,0.0603384841795437,,,,,,,50.9,1993-07-01,,,
15943,Chile,90,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3375151085733339,0.3098403701079481,0.2019338973867378,0.0810236318926353,0.0159629892051848,0.0241737173342224,0.0295502854999374,0.0085021255313828,0.0962740685171292,0.1623322497290989,0.6454947070100858,0.0084604484454446,0.0155038759689922,0.0634325247978661,,,,,,,49.3,1993-08-01,,,
15944,Chile,90,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.3230068743862155,0.2998393000624944,0.1840907061869476,0.1000357110972234,0.0245513793411302,0.0317828765288813,0.0366931523971074,0.0312458152925947,0.1004776146051868,0.1735481855108691,0.6014373075034594,0.0103557559255456,0.0163370977101281,0.0665982234522162,,,,,,,47.3,1993-09-01,,,
15945,Chile,140,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.2927659892968077,0.3113655926050672,0.1931065454137195,0.1024662250664271,0.027169641854721,0.0370869353691852,0.036039070394072,0.0150806421434719,0.1056767578490439,0.1618830221157804,0.6523593907869626,0.0083448714590427,0.0202073120532874,0.036448003592411,,,,,,,49.4,1993-10-01,,,
15946,Chile,130,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.2973559037493005,0.3187604924454393,0.175888360380526,0.0928931169557918,0.0376678791270285,0.0472160044767767,0.0302182428651371,0.0154594103039418,0.1084257283760624,0.1720471477038228,0.6484208317302648,0.0072050645307964,0.0087789863943198,0.0396628309607918,,,,,,,49.1,1993-11-01,,,
15947,Chile,330,3540.91377313015,49934943320.8828,12.7277669490964,4.49,0.2342392094172358,0.2943176863827932,0.2311291963377416,0.1474785641621857,0.037174829239936,0.0343554715884319,0.0213050428716756,0.0065108708289733,0.0470875479595395,0.246802697360772,0.652133472851994,0.0058714103011277,0.0064527380537146,0.0351412626438786,,,,,,,50.8,1993-12-01,,,
15948,Chile,190,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2966111842893066,0.27014728774997,0.1715563006426376,0.1078912705065261,0.0408733485011775,0.0466610785135512,0.0662595297968307,0.00646654957688,0.0791952738304327,0.168569375698547,0.6323247644898611,0.0142503592527542,0.0524509021235829,0.0467427750279418,,,,,,,54.0,1994-01-01,,,
15949,Chile,200,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2887705806960465,0.3203851588944756,0.1626737651582372,0.0990831115054717,0.0301357257878997,0.0351966873706004,0.0637549705872687,0.012981891083577,0.095671607453906,0.1432937851250534,0.6479113944851612,0.0084793111381338,0.0545568080980707,0.0371052026160975,,,,,,,53.6,1994-02-01,,,
15950,Chile,150,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2926480156148341,0.3411190631099544,0.1924853610930383,0.095868575146389,0.0259271307742355,0.0266753415744957,0.0252765126870527,0.0191607026675341,0.1008783344176968,0.1750487963565387,0.6445348080676643,0.007839947950553,0.0123617436564736,0.0401756668835393,,,,,,,52.1,1994-03-01,,,
15951,Chile,80,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3148859449713883,0.3298581171121737,0.1741788821823312,0.0883436544642157,0.0268088108489456,0.0306890334718193,0.0352355569491259,0.020500156788962,0.1099874568830354,0.1645892129194104,0.6258231420507996,0.0119551583568516,0.0258701787394167,0.0412746942615239,,,,,,,52.6,1994-04-01,,,
15952,Chile,100,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3588443286498557,0.334372382990602,0.1550200055829533,0.0682050804875779,0.0236345026519028,0.0305666697683074,0.0293570298688005,0.0133054198650849,0.1337985578041405,0.1482205163991626,0.6368457780879274,0.0097697138869504,0.0160967666899278,0.0419632472668062,,,,,,,54.6,1994-05-01,,,
15953,Chile,90,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3534837396613692,0.2886155978001992,0.1683627073139046,0.0911531632962369,0.0344260165418092,0.0333867405707357,0.030572034815745,0.0132940717966483,0.1120252890486294,0.166543974364526,0.6409734551595722,0.0082709046031264,0.0197895466158576,0.0391027584116398,,,,,,,53.0,1994-06-01,,,
15954,Chile,80,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2773608948039077,0.2625654820897635,0.2144272971825003,0.1268936712445136,0.034298456746425,0.0357496814384822,0.0487045164944074,0.0176978620982585,0.0970196800226532,0.1573693897777148,0.6230709330312898,0.0100877813960073,0.0544386238142432,0.0403157298598329,,,,,,,53.9,1994-07-01,,,
15955,Chile,130,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3381931886678722,0.3270042194092827,0.1883288125376733,0.0758363471971066,0.017631103074141,0.022340265220012,0.0306660638939119,0.0126587047432468,0.1005161436160193,0.1378517876652978,0.6814979467279508,0.0098331010059149,0.014806163583619,0.0428361526579512,,,,,,,53.9,1994-08-01,,,
15956,Chile,230,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3032247903295665,0.3170059455841241,0.1851006024333582,0.0918612434539512,0.0245698310824113,0.0376422412095916,0.0405953459069968,0.0431530041735569,0.100834711394598,0.1886762737223403,0.5813449877943145,0.005433498700685,0.0174029451137884,0.0631545791007165,,,,,,,53.4,1994-09-01,,,
15957,Chile,120,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2773301502039192,0.3276302264663948,0.1856493915580755,0.1005338373288239,0.0308365661991445,0.038927020126662,0.03909280811698,0.0358753315649867,0.0986405835543766,0.1845490716180371,0.5987732095490716,0.0056697612732095,0.0211538461538461,0.0553381962864721,,,,,,,53.1,1994-10-01,,,
15958,Chile,340,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.3019292604501608,0.3218649517684887,0.1698070739549839,0.0886173633440514,0.0373311897106109,0.047717041800643,0.032733118971061,0.0281359529245313,0.1029293546416283,0.1992025467056818,0.6059680375574777,0.0048233062156339,0.0084890189395157,0.050451783015531,,,,,,,55.5,1994-11-01,,,
15959,Chile,330,4012.10159912285,57438273591.0521,11.4431196444973,5.87,0.2258014114215775,0.3077003203041587,0.2328845602979089,0.1452045519647926,0.0326033176219369,0.0342959818754719,0.0215098565141532,0.00890625,0.0463802083333333,0.2772916666666666,0.6174739583333333,0.003515625,0.00640625,0.0400260416666666,,,,,,,56.2,1994-12-01,,,
15960,Chile,280,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3006090534979423,0.295275720164609,0.1678683127572016,0.104395061728395,0.035917695473251,0.0418106995884773,0.0541234567901234,0.0101069958847736,0.0695637860082304,0.1804444444444444,0.6229135802469136,0.0077366255144032,0.0406584362139917,0.0685761316872428,,,,,,,54.5,1995-01-01,,,
15961,Chile,150,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.2847605315947843,0.3118731193580742,0.1690697091273821,0.0955366098294884,0.0302469909729187,0.038960631895687,0.0695524072216649,0.026955022723711,0.0911769315154364,0.1722614010343206,0.5823225199811942,0.0049208587995611,0.0640025074439743,0.0583607585018022,,,,,,,52.9,1995-02-01,,,
15962,Chile,120,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3211290065380322,0.3297719661935895,0.1730505501514909,0.0914367724445861,0.0258650932865571,0.0298198054536756,0.0289268059320682,0.0241117560757798,0.1072271480512853,0.1794667347068954,0.6186132550870702,0.0060279390189449,0.0134273138993429,0.0511258531606812,,,,,,,50.7,1995-03-01,,,
15963,Chile,100,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3004929457759646,0.3245962944076151,0.1886452490226075,0.090566037735849,0.0292027876933537,0.0337242903280639,0.0327723950365459,0.0189692684253467,0.0912428610280119,0.2135232526516181,0.5963761218384552,0.0063910796845254,0.0231166711993472,0.0503807451726951,,,,,,,49.6,1995-04-01,,,
15964,Chile,160,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3828118617759987,0.3178661874029899,0.1516624458786047,0.0647005963565068,0.0187893145984805,0.0322277591700024,0.0319418348174168,0.0276938158647169,0.1222939302344579,0.1555020014704681,0.615227514091986,0.0068213381259701,0.0155216077117882,0.0569397925006126,,,,,,,48.5,1995-05-01,,,
15965,Chile,120,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.346758462421113,0.2922547332185886,0.1729202524383247,0.0851788104800153,0.035303117230828,0.0351883725377701,0.0323962516733601,0.0252065483476132,0.096656976744186,0.1840957772337821,0.6017059363525091,0.0072674418604651,0.0221083231334149,0.0629589963280293,,,,,,,48.4,1995-06-01,,,
15966,Chile,130,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.2885910110996543,0.2726390489476557,0.2046460847940802,0.1147267544125674,0.0307211742585067,0.036756232182932,0.0519196943046036,0.0289024353258726,0.1022654899463197,0.1618597033936857,0.5874806659994541,0.0056409789828041,0.0595032299153853,0.0543474964364783,,,,,,,51.0,1995-07-01,,,
15967,Chile,90,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.337902987766882,0.3335082483355744,0.1889082024203863,0.0686760027549112,0.0165294677117838,0.028992161621462,0.025482929389,0.025810895018202,0.1323669279459512,0.1469613984454429,0.6254960480141681,0.0054442294447541,0.0149224361286937,0.0489980650027877,,,,,,,53.9,1995-08-01,,,
15968,Chile,240,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3190602077670625,0.3108686748333767,0.1778307331421975,0.0855270506758014,0.0247235357634881,0.0382767993446773,0.0437129984733961,0.0351876675603217,0.1073503127792672,0.1959711051534108,0.5758862079237415,0.0065162347333929,0.0206285373845695,0.0584599344652964,,,,,,,53.8,1995-09-01,,,
15969,Chile,230,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.289215992016466,0.3254225659577122,0.1769787313665564,0.0950539512255972,0.0317470217676043,0.0402295266013846,0.0413522110646791,0.0378906006361878,0.1051269257157113,0.1786315723819622,0.5979542194224412,0.0060812075095116,0.0238258591654712,0.0504896151687145,,,,,,,54.3,1995-10-01,,,
15970,Chile,200,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.3165568320989094,0.3160027993234968,0.1612818568845862,0.0866623899224354,0.0361287688808537,0.0465970723741762,0.036770280515542,0.0275850002915961,0.1059368985828424,0.1860675336793608,0.6199918353064676,0.0048113372601621,0.0104099842538053,0.0451974106257654,,,,,,,53.8,1995-11-01,,,
15971,Chile,420,5081.4682771561,73820425701.6603,8.23263034116114,4.7,0.2459326970895398,0.3034077722784001,0.2218485802922301,0.1364056172590996,0.0326805124683259,0.0369431880076728,0.0227816326047315,0.0072704021219154,0.0524558328991616,0.2680575948467769,0.6199497939658031,0.0036470421067588,0.0082887320608156,0.0403306019987685,,,,,,,53.9,1995-12-01,,,
15972,Chile,270,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3073988840200498,0.27697739667728,0.1618801424923552,0.0936288263295608,0.0383972762523249,0.0499668988997824,0.0717505753286466,0.0135245901639344,0.085687263556116,0.1822194199243379,0.5905737704918033,0.0083543505674653,0.0617591424968474,0.0578814627994955,,,,,,,54.7,1996-01-01,,,
15973,Chile,190,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.2907530496345532,0.3385794687651208,0.1613059311890391,0.085593500904067,0.025288410115364,0.0355769475641123,0.0629026918277434,0.0205765508811245,0.08113476622186,0.1567434042986655,0.6314556381786697,0.00501680757869,0.0613476622186003,0.0437251706223897,,,,,,,55.5,1996-02-01,,,
15974,Chile,170,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.2964847490083436,0.3354397483244426,0.1885104636848584,0.0885514977431267,0.0238544658733415,0.0309123238954999,0.036246751470387,0.0251949117767747,0.1026672137874435,0.1862125564218301,0.610367938722473,0.0054438517302694,0.024784571194091,0.045328956367118,,,,,,,56.8,1996-03-01,,,
15975,Chile,180,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3171873593229495,0.3444074307493773,0.1704630713363944,0.0754179046247111,0.0271900603223192,0.0308514150235587,0.0344827586206896,0.0391368288363996,0.0959812719469371,0.1918725051772262,0.5903538521564272,0.006452774693118,0.0280020408775773,0.0482007263123142,,,,,,,57.1,1996-04-01,,,
15976,Chile,110,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3897067258058349,0.312010094444232,0.1535196726952931,0.0645815011662142,0.0187741368103085,0.0314686651626964,0.0299392039154207,0.0298256347506882,0.1225527684307127,0.1703502600183542,0.6026307739369838,0.0052003670847353,0.0177806668706026,0.0516595289079229,,,,,,,58.7,1996-05-01,,,
15977,Chile,110,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.325666253991008,0.3183358311070567,0.1821854434091353,0.0799178992636997,0.0328077148628396,0.0323841793184335,0.0287026780478269,0.0301361829673551,0.104808757411872,0.1840750635303316,0.5952954974913663,0.005831758649899,0.023424773571382,0.0564279663777937,,,,,,,58.1,1996-06-01,,,
15978,Chile,200,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.2864360885464646,0.2766937442425257,0.2059849817156575,0.1032018535577701,0.0260168048460486,0.0424308405214527,0.0592356865700806,0.0288641375652513,0.0903051112413812,0.1653407029003712,0.5802975741841834,0.0062808809982413,0.0723836641263992,0.0565279289841721,,,,,,,56.5,1996-07-01,,,
15979,Chile,70,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3347304479878512,0.3306302201974184,0.1908276385725132,0.0701594533029612,0.0176157934700075,0.0267274107820804,0.0293090356871678,0.027731373204143,0.0984114448865534,0.1604045803845336,0.6344500804908423,0.005133189563527,0.0196519150745679,0.0542174163958327,,,,,,,57.9,1996-08-01,,,
15980,Chile,230,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3135593220338983,0.320934144132488,0.1848233924181653,0.0805731659981886,0.0255207659464355,0.0395588045025229,0.0350304049683012,0.0398822616121102,0.1046060292405227,0.1865053693880191,0.5899534221762195,0.005563462284901,0.0217039720533057,0.0517854832449217,,,,,,,58.5,1996-09-01,,,
15981,Chile,210,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.3022804463852498,0.3222878671119102,0.1782686873876188,0.0876501983617318,0.0293974940776893,0.0397294288894597,0.0403858777863401,0.0356205046238155,0.1084884119191688,0.185295125014271,0.5870818586596643,0.0064219659778513,0.0253168169882406,0.0517753168169882,,,,,,,58.6,1996-10-01,,,
15982,Chile,270,5333.50438729711,78584098983.6374,7.35911781788767,7.414,0.303778257049285,0.3141092206512767,0.1696621135873472,0.0905823148813803,0.0367175226988311,0.0494714700322177,0.0356791010996618,0.0341623176057088,0.1056555543721376,0.1978645223133454,0.5991852167429971,0.0054851421876664,0.0129140483544573,0.0447331984236872,,,,,,,59.9,1996-11-01,,,
