,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
12805,Bangladesh,380,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.28302882395620343,0.24677351977661985,0.18211199788932128,0.08436118989512566,0.032033946749334914,0.0565486005760394,0.1151419211573555,0.02662650337503573,0.10595633341395308,0.17073063477056352,0.47074602581297686,0.02280072997515446,0.11426749631714342,0.08887227633517293,,,,,,,65.2,2004-02-01
12806,Bangladesh,270,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.3219672434533173,0.27290182289256965,0.19501249190339595,0.08415841584158416,0.0288701767372999,0.04589617840288702,0.051193670768946056,0.030396964930137875,0.11332932358656427,0.20058758212269825,0.507194411029888,0.01933931710928102,0.03992782455815675,0.08922457666327381,,,,,,,63.8,2004-03-01
12807,Bangladesh,470,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.2986990416604598,0.3102934604498734,0.2087988480063558,0.062441034808083815,0.030314315507224788,0.041610804905903964,0.04784249466209842,0.026614364805481766,0.08731597110156657,0.22165396360386305,0.5029419796916508,0.021872439732863277,0.04079048635765535,0.09881079470691924,,,,,,,62.1,2004-04-01
12808,Bangladesh,180,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.372373780291265,0.29683242007794414,0.15524364872388433,0.059014856272159875,0.02754417323526826,0.044832537287191956,0.04415858411228646,0.036981684981684984,0.1311941391941392,0.17784615384615385,0.498989010989011,0.02652014652014652,0.0295970695970696,0.09887179487179487,,,,,,,61.1,2004-05-01
12809,Bangladesh,270,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.3227782618165977,0.30001633631017205,0.18288499237638858,0.08091918971901546,0.033298845567414505,0.03909823567850142,0.04100413853191026,0.02815214135968853,0.10264368754934793,0.18759018759018758,0.5128917204388902,0.024639930300307658,0.04470581829072395,0.09937651447085409,,,,,,,59.1,2004-06-01
12810,Bangladesh,340,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.2449468483305884,0.2542938421063889,0.2438346202382735,0.10810001497230125,0.03088571856351464,0.06025281800098389,0.05768613778794943,0.03372901293979254,0.08653619933696931,0.18464335365201584,0.5203079884504331,0.014715003742915195,0.11342102448935942,0.0466474173885146,,,,,,,60.2,2004-07-01
12811,Bangladesh,350,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.3271554397717405,0.290410619029897,0.22151097878675102,0.06706363974692967,0.019501302567919612,0.03897779431832279,0.0353802257784394,0.04222801141297606,0.11489889591862051,0.18429475251209526,0.5708721002357028,0.015184220320059547,0.03895298350080635,0.033569036099739484,,,,,,,60.1,2004-08-01
12812,Bangladesh,240,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.3196615079667607,0.29104724149322764,0.1962847195751061,0.07626235673807527,0.02724200147391426,0.04640288683896216,0.0430992859139539,0.04609559626966178,0.10786979391660102,0.22227022082179249,0.5386628719538535,0.015576957284069829,0.031026859451630116,0.03849770030239118,,,,,,,61.0,2004-09-01
12813,Bangladesh,200,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.32482453395323885,0.26185792838303007,0.20577585050739863,0.08306137958782243,0.0354955518798337,0.04586704814698914,0.04311770754168716,0.03782019759488578,0.10498904734230408,0.20704993517814832,0.556126782600921,0.01687603379677232,0.03554025660512316,0.041597746881845414,,,,,,,62.5,2004-10-01
12814,Bangladesh,220,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.3507039601681973,0.26231668793539886,0.19022614589652936,0.08190205225832095,0.03363946360954792,0.047865107424530866,0.03334658270747474,0.037028514047823265,0.11204786510742452,0.20164850107738333,0.5758875337336039,0.015982929227422022,0.02060626346729148,0.03679839333905149,,,,,,,63.6,2004-11-01
12815,Bangladesh,330,455.614016909798,65108544250.0425,7.5875363850469,4.314,0.23769022658099426,0.2377578626986811,0.29857964152857625,0.13211024687182957,0.03288806222522827,0.035458234697328374,0.02551572539736219,0.013121406831247887,0.05530943523841732,0.2983260060872506,0.5799289820764288,0.01219141021305377,0.01572539736219141,0.025397362191410214,,,,,,,63.2,2004-12-01
12816,Bangladesh,230,480.08585075452,69476001239.419,7.04661816222039,4.25,0.3091939684415556,0.21344626091523866,0.19884883899065503,0.10180990523712603,0.03748933096973278,0.06195697371588646,0.07725472172980544,0.030814347930755256,0.08075635217648218,0.19893637975182193,0.536012080625041,0.01960913050138971,0.0843236381940341,0.049548070820475784,,,,,,,63.5,2005-01-01
12817,Bangladesh,300,480.08585075452,69476001239.419,7.04661816222039,4.25,0.30860064153969524,0.24939855653568566,0.18470328789093826,0.08775060144346432,0.028708901363271852,0.057417802726543704,0.08342020850040097,0.022776485684497555,0.09062474937845857,0.18848744887320554,0.5467559547678242,0.013172668217178603,0.10828855561793248,0.02989413746090304,,,,,,,64.4,2005-02-01
12818,Bangladesh,280,480.08585075452,69476001239.419,7.04661816222039,4.25,0.33249019100161326,0.2591368081419666,0.22358541297376963,0.0823358362046645,0.027584695970841882,0.03796132167539684,0.036905734031747295,0.030910792885737618,0.09028261865402618,0.23569479575374933,0.556493855683244,0.01712840327431337,0.03527256069628951,0.034216973052639967,,,,,,,63.8,2005-03-01
12819,Bangladesh,190,480.08585075452,69476001239.419,7.04661816222039,4.25,0.34563164108618655,0.28817394726485634,0.19160763478945297,0.06687819756001574,0.029786501377410467,0.040289256198347105,0.037632821723730815,0.03305622509715185,0.10691622804860051,0.22236706183284963,0.5424024792168823,0.01588863200354174,0.03782773377933002,0.041541640021643955,,,,,,,64.1,2005-04-01
12820,Bangladesh,160,480.08585075452,69476001239.419,7.04661816222039,4.25,0.38804440649017935,0.2779960148021634,0.17549103330486762,0.059521776259607174,0.02752633077142044,0.035269000853970965,0.03615143751779106,0.04141994989751765,0.13712707811432476,0.19975518105215212,0.5274424960145753,0.01776360737872922,0.029776816214985197,0.04671487132771578,,,,,,,63.2,2005-05-01
12821,Bangladesh,190,480.08585075452,69476001239.419,7.04661816222039,4.25,0.3618471658576696,0.2547943025383942,0.19134770960982467,0.07917561868385455,0.03694862205246545,0.03999893902018514,0.03588764223760643,0.02718688663731367,0.11100206885576362,0.2168850458861599,0.5381942602514456,0.01970717733807225,0.04198716248474882,0.04503739854649621,,,,,,,64.5,2005-06-01
12822,Bangladesh,320,480.08585075452,69476001239.419,7.04661816222039,4.25,0.26774505070014487,0.24309914694994367,0.23555448253661676,0.10500160952840817,0.030279253178818605,0.057782069853532916,0.060538387252535006,0.03249170103611307,0.0908761693994568,0.18261744291318782,0.5114173624383864,0.019837038527311137,0.11584347651141737,0.04691680917412735,,,,,,,64.3,2005-07-01
12823,Bangladesh,210,480.08585075452,69476001239.419,7.04661816222039,4.25,0.3458044075851465,0.27319107300936496,0.2283464566929134,0.06059264781251456,0.020849834599077483,0.037599589992079394,0.03361599030890369,0.05297612114152592,0.11156668608037275,0.1770762958648806,0.5560396039603961,0.025928945835760046,0.03790331974373908,0.038509027373325566,,,,,,,63.3,2005-08-01
12824,Bangladesh,200,480.08585075452,69476001239.419,7.04661816222039,4.25,0.33682780042710153,0.2711609396233741,0.19571442438361483,0.07399048728402252,0.029557367501456027,0.046665695981362845,0.04608328479906814,0.04535747221278454,0.10833373780517401,0.21671601223122847,0.5246566034072708,0.025360384410037372,0.03560161141581323,0.0439741785176916,,,,,,,64.7,2005-09-01
12825,Bangladesh,230,480.08585075452,69476001239.419,7.04661816222039,4.25,0.339770931214411,0.25957520514430465,0.20884664515989348,0.07549743434299695,0.033191157685062894,0.044557992508714575,0.03856063394461645,0.03526966462424492,0.1082772208630134,0.19999133955442008,0.5522333124039231,0.030008443934440427,0.03275813540606664,0.041461883213891354,,,,,,,63.9,2005-10-01
12826,Bangladesh,180,480.08585075452,69476001239.419,7.04661816222039,4.25,0.36872968321754096,0.24505492170735335,0.19064312575689973,0.07499946884228866,0.03484394586440606,0.050693691971020034,0.03503516264049122,0.04857009306080823,0.11985297242170569,0.20324650490800153,0.5360132579781584,0.025389878043598352,0.024221306250796753,0.042705987336931116,,,,,,,63.7,2005-11-01
12827,Bangladesh,260,480.08585075452,69476001239.419,7.04661816222039,4.25,0.24245306633291613,0.22501460158531497,0.3011931581143096,0.13221526908635794,0.03506049228201919,0.04028368794326241,0.023779724655819776,0.011297455152273676,0.05630371297455152,0.30980392156862746,0.5565623696287025,0.023379224030037546,0.018589904046725073,0.024063412599082186,,,,,,,62.7,2005-12-01
12828,Bangladesh,220,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.30052015604681404,0.23040745557000433,0.2007152145643693,0.10069354139575205,0.04245773732119636,0.056480277416558304,0.06872561768530559,0.01512819957086196,0.08389865406705824,0.19335052775309391,0.5562756019853052,0.03186024837989553,0.07652961702681028,0.04295715121697479,,,,,,,63.4,2006-01-01
12829,Bangladesh,310,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.31278995443205015,0.20235468772552012,0.19159157920781872,0.09303284603806264,0.03329965566300336,0.06927977896451473,0.09765149796903029,0.028906620482051917,0.10605966887280674,0.18595492876435538,0.48877342735201335,0.025154120533597245,0.1254613306942125,0.039689903300962864,,,,,,,62.6,2006-02-01
12830,Bangladesh,280,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3578760613356989,0.23425421366113294,0.2153085793942466,0.08142187301989609,0.028471254171418915,0.04357284670299497,0.03909517171461158,0.02900050692801622,0.11325616762419737,0.21903514700912471,0.5212064886786076,0.026803818857722202,0.03839979722879351,0.05229807367353836,,,,,,,60.8,2006-03-01
12831,Bangladesh,170,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3272957131364211,0.2788644983335249,0.22034248936903805,0.06668199057579588,0.0299735662567521,0.03958165728077233,0.037260085047695665,0.028916881206325854,0.10026664214784847,0.24795421110702465,0.5200901066568592,0.029721404928282458,0.03700809121000368,0.03604266274365576,,,,,,,62.8,2006-04-01
12832,Bangladesh,190,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.4035982970782061,0.2574502828483117,0.17233335277307985,0.059923018603837405,0.02647693474077098,0.04473085670962851,0.03548725724616551,0.041085904239808714,0.14664372776578993,0.19656499679244183,0.5018078964250307,0.03688691899457631,0.03280457222837814,0.044205983553974454,,,,,,,63.2,2006-05-01
12833,Bangladesh,230,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.35025153422709193,0.25063871256617587,0.19324676692917533,0.08391497879737667,0.03842810862064425,0.04248426264914268,0.04103563621039324,0.04369814302647175,0.11502699855129725,0.217173712630054,0.4961411826682471,0.03384696430923219,0.047596470433293826,0.046516528381403924,,,,,,,62.2,2006-06-01
12834,Bangladesh,320,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.2568955061583823,0.24646075991719119,0.22826791576922273,0.10884339516112168,0.03287258735701888,0.06386315635390309,0.06279667928316011,0.041113364980447105,0.10338986595286392,0.1845500742382735,0.47602417449131096,0.030050816621008385,0.12095610531378741,0.04391559840230871,,,,,,,63.9,2006-07-01
12835,Bangladesh,290,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3473268485336064,0.2658524098588459,0.21731392769204516,0.06431166045003535,0.021404714888222532,0.04444281918135498,0.03934761939588971,0.048512920526572405,0.12033154558751828,0.19073622623110678,0.5275962944904924,0.033081423695758165,0.04171136031204291,0.03803022915650902,,,,,,,63.7,2006-08-01
12836,Bangladesh,200,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3297910024796316,0.27653796197898217,0.19171094580233794,0.07240524264966348,0.029236037312551658,0.05183610815916873,0.04848270161766442,0.04739526755773863,0.10985689321305436,0.21636045907523732,0.5158220375005904,0.03410003306097388,0.03478486751995466,0.041680442072450766,,,,,,,62.6,2006-09-01
12837,Bangladesh,160,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3440962530660577,0.259874820265584,0.19459950943077053,0.07694747526008627,0.03307113253827286,0.047280724012517976,0.044130085426710645,0.04395999407946208,0.11335715645021462,0.2050832047025987,0.5315374368299748,0.03222464212462732,0.03476201552026727,0.03907555029285518,,,,,,,64.0,2006-10-01
12838,Bangladesh,250,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.3555510204081633,0.24842857142857142,0.1933265306122449,0.0756734693877551,0.036734693877551024,0.053551020408163265,0.036734693877551024,0.03196048818319115,0.12027021511082085,0.20868198701987836,0.5427568472182538,0.03040940446548839,0.026490877178660353,0.03943018082370709,,,,,,,64.5,2006-11-01
12839,Bangladesh,360,490.388026533289,71795736172.1561,6.76526117054757,3.591,0.24210082853531809,0.20995802711853828,0.31540513972756634,0.13467209661564386,0.03526346174850598,0.03794722963379051,0.024653216620636926,0.013918579431085867,0.053879882035358186,0.3005133646449358,0.562672616911386,0.028008800536770326,0.01781952658105388,0.023187229859409866,,,,,,,64.9,2006-12-01
12840,Bangladesh,250,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.29482062879694915,0.20903729324641923,0.19861646933617136,0.10236796594386058,0.0450977783690302,0.06789055917697663,0.08216930513059288,0.022637075139126002,0.09662328448218523,0.1991220096224198,0.5084140744518103,0.03605081701882358,0.08977229896015786,0.04738044032547724,,,,,,,63.8,2007-01-01
12841,Bangladesh,350,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.30831503841931945,0.23063352673671006,0.19319429198682767,0.08946212952799122,0.028363650619413518,0.0654108514975694,0.08462051121216874,0.023267210286968792,0.10116434059902775,0.19223380900109768,0.5115649992159322,0.028834091265485338,0.10731927238513407,0.035616277246354085,,,,,,,64.6,2007-02-01
12842,Bangladesh,280,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.3352947963539864,0.2359140033075651,0.2247028960424599,0.08480443059882312,0.029460405369024268,0.04228683512172609,0.04753663320641514,0.046729870579411935,0.11630545566431415,0.22484182996480837,0.485644506836407,0.028287917540047308,0.04738370415953539,0.05080671525547586,,,,,,,65.9,2007-03-01
12843,Bangladesh,210,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.3367283595815611,0.2738935509828716,0.20489711461087481,0.06736406483503851,0.0311070237958386,0.04280951833544085,0.04320036785837453,0.03478640732054996,0.11026808295397066,0.233779371867384,0.5070584448429668,0.032234331172115695,0.04143100197728422,0.040442359865728604,,,,,,,67.0,2007-04-01
12844,Bangladesh,310,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.40183149178844624,0.25989087818386203,0.1628876154963946,0.06319743371809283,0.02834973816247635,0.04170208099141831,0.042140761659309627,0.040934389822608504,0.14668384832615908,0.21292462917774793,0.47931346475475006,0.03750719710470759,0.03462835522167083,0.04800811559235599,,,,,,,67.0,2007-05-01
12845,Bangladesh,210,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.3394979521069427,0.2578335050380682,0.19084353091941603,0.0875442872578335,0.03879689423825917,0.0466869362012212,0.03879689423825917,0.03970148503656055,0.12121516697238485,0.2165238585823052,0.49089127321154863,0.03465085307937784,0.051059125059677864,0.045958238058145084,,,,,,,68.9,2007-06-01
12846,Bangladesh,400,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.27377796188898096,0.22866611433305717,0.23061309030654514,0.10617232808616404,0.030654515327257662,0.06766777133388567,0.06244821872410936,0.04507135607614077,0.10348184510863936,0.18944054350752915,0.46960376146979016,0.02862528221379896,0.1199486319103544,0.04382857971374718,,,,,,,68.8,2007-07-01
12847,Bangladesh,340,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.35437942773024195,0.2607875609531696,0.21066795473364616,0.06576041954181618,0.02162112429846352,0.045634372987395345,0.041149139755267274,0.041012075905692925,0.12184013801035078,0.2025531914893617,0.5187809085681426,0.03572167912593444,0.04177113283496262,0.038320874065554913,,,,,,,66.2,2007-08-01
12848,Bangladesh,230,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.32376586579438393,0.2708069383336021,0.20038699868696874,0.07597152795374444,0.029646863698141023,0.04961876022206353,0.049803045311096264,0.05051831375259157,0.11633264224832988,0.22980879981571067,0.49113107578898874,0.033678875835061045,0.03616678184750058,0.042363510711817556,,,,,,,70.0,2007-09-01
12849,Bangladesh,240,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.3465713981017383,0.24888557107817,0.1998933560840354,0.08339554228431267,0.032206462621307455,0.04628345952863389,0.04276421030180228,0.04250917157239143,0.12270710690214146,0.2115433836703353,0.5118163979182664,0.03131132155959389,0.03600375394590905,0.04410886443136251,,,,,,,72.2,2007-10-01
12850,Bangladesh,360,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.36925603942149754,0.24432114097992869,0.18118264492608468,0.07764112014742999,0.0374584351588478,0.05148030928248067,0.03866031008373062,0.0430471535595529,0.11447858659508833,0.22817595448900285,0.5128800929449941,0.034634029085373184,0.026921998317375104,0.03986218500861344,,,,,,,68.9,2007-11-01
12851,Bangladesh,360,537.955492792911,79611644974.5571,9.10698496905383,4.017,0.2517647441527602,0.21087472756253864,0.29846133827786997,0.13963436452945577,0.03498584951693178,0.039621352591002246,0.024657623369441464,0.012913928827011905,0.05790124259970073,0.3185544206622861,0.536741266020428,0.02851148266215601,0.01907813414872162,0.026299525079695532,,,,,,,68.7,2007-12-01
12852,Bangladesh,250,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.2947076978939724,0.2008442265795207,0.20368100944081335,0.10586873638344227,0.04377723311546841,0.0681054829339143,0.08301561365286855,0.02235435626262397,0.09593082631686449,0.20339059982298074,0.49628940380818376,0.0418718652837982,0.09320745296507274,0.046955495540476136,,,,,,,68.3,2008-01-01
12853,Bangladesh,340,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3165205614831354,0.22721033656045828,0.18436705038341172,0.09088413462418331,0.028604893761095148,0.0643472850057649,0.08806573818195128,0.03136781230555251,0.10909190732403645,0.19358735038981004,0.48195527250100656,0.03330771201639764,0.11240437758500788,0.03828556787818894,,,,,,,71.8,2008-02-01
12854,Bangladesh,360,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3305950828288334,0.23945416674777598,0.22214868310914718,0.08352961787779097,0.027155398960503008,0.04683576336843744,0.05028128710751202,0.03225555274376594,0.11103540908294562,0.24944034572034807,0.4863249693406786,0.03165209943353254,0.052442039282863874,0.03684958439586537,,,,,,,68.9,2008-03-01
12855,Bangladesh,190,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.352808088425915,0.2604935071056539,0.19030897221371168,0.07673634842450096,0.030755815323702012,0.04409511913459499,0.04480214937192147,0.03462009803921569,0.1414969834087481,0.24427319004524886,0.461632730015083,0.03692967571644042,0.037636689291101054,0.043410633484162894,,,,,,,70.7,2008-04-01
12856,Bangladesh,240,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3916006631055443,0.2632950030260769,0.16606583690761256,0.06531063337104966,0.02810304449648712,0.0441017814383075,0.041523037654921977,0.04228724803957686,0.13922951423609284,0.2270933108783748,0.4781853586653334,0.03536655965475501,0.03097205410241566,0.0468659544234514,,,,,,,72.8,2008-05-01
12857,Bangladesh,280,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3301608053340306,0.23705059484899987,0.19673159890181724,0.09449601255066022,0.04392731075957641,0.05187606223035691,0.04575761537455877,0.03631752340113999,0.1252680018825498,0.2360246823197197,0.46504209590545414,0.04123307012498039,0.045782565497045444,0.0503320608691105,,,,,,,73.4,2008-06-01
12858,Bangladesh,490,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.24580552727821137,0.24390151943596125,0.26018926969045736,0.09942314217848659,0.026920031670625493,0.06547147758549184,0.05828903216076613,0.07369214817607692,0.09782260344990103,0.1702516731077387,0.4160241304552738,0.029842586483174664,0.10939768121406353,0.10296917711377132,,,,,,,72.2,2008-07-01
12859,Bangladesh,410,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3382686567164179,0.24864477611940297,0.21576119402985075,0.0668179104477612,0.02347462686567164,0.05633432835820896,0.050698507462686566,0.04248358208955224,0.12097910447761194,0.21958208955223882,0.4847761194029851,0.036417910447761194,0.05050746268656717,0.04525373134328358,,,,,,,67.7,2008-08-01
12860,Bangladesh,270,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3107672308192295,0.25346866328341794,0.20394490137746557,0.08294792630184246,0.032124196895077624,0.05612359691007725,0.06062348441288968,0.04264893377665559,0.12019699507512312,0.2523186920326992,0.4655883602909927,0.04167395815104622,0.03499912502187445,0.04257393565160871,,,,,,,63.4,2008-09-01
12861,Bangladesh,340,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3190345584201865,0.23572133845309928,0.21707076247942952,0.08489303346132748,0.03550191991223258,0.05342841470104224,0.05434997257268239,0.039692814042786614,0.12006582556226002,0.2304552934722984,0.4892375205704882,0.034997257268239164,0.04006582556226001,0.04548546352166758,,,,,,,54.7,2008-10-01
12862,Bangladesh,310,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.3375146167747422,0.23950249813968322,0.19272881896460084,0.08485170617625172,0.04039545019666206,0.058722228127989794,0.04628468162007016,0.032018709471670036,0.11548846603593069,0.24651855001594558,0.5023705751036462,0.03416604656107154,0.027575209950037205,0.04186244286169873,,,,,,,54.6,2008-11-01
12863,Bangladesh,300,613.06204104124,91636997370.9772,8.90194489465154,4.492,0.21667211507028442,0.2217391304347826,0.3135011441647597,0.14153318077803204,0.036351748937561296,0.04182739457339,0.028375286041189933,0.014661414491427077,0.05091449959954888,0.33760481195142283,0.5212565992710155,0.02909399977117079,0.019450482993086087,0.02701819192232883,,,,,,,55.6,2008-12-01
12864,Bangladesh,310,679.211477428056,102475158190.998,5.42347236174679,5.0,0.2441134814552536,0.25064176329999116,0.196556607949013,0.10343454014340091,0.042289988492520136,0.06968664247145259,0.0932769761883686,0.015534754033061144,0.07541658368186949,0.22073956051251412,0.504459049768749,0.04423642921950032,0.09146031113766624,0.04815331164663967,,,,,,,53.2,2009-01-01
12865,Bangladesh,370,679.211477428056,102475158190.998,5.42347236174679,5.0,0.277617234988142,0.20449608386312454,0.19357474540127947,0.09524284034517808,0.032006696295115294,0.08049504753173765,0.116567351575423,0.023835146877117463,0.09544023277133405,0.21894057156522778,0.4494399936227032,0.033500737374945196,0.1363745067559488,0.04246881103272351,,,,,,,54.8,2009-02-01
12866,Bangladesh,430,679.211477428056,102475158190.998,5.42347236174679,5.0,0.31083495943309025,0.24444900893499025,0.20850364588682346,0.08953476430111944,0.030666529731950293,0.05490397453014276,0.06110711718188354,0.026292005587051186,0.11126858926957522,0.25447785720154464,0.47835017664941254,0.03317311642428724,0.05700024648755238,0.03943800838057678,,,,,,,57.4,2009-03-01
12867,Bangladesh,310,679.211477428056,102475158190.998,5.42347236174679,5.0,0.3009738754057814,0.28569220237175097,0.2096813373672239,0.07590044829185345,0.030651679438199766,0.047744186560077735,0.049356270565112735,0.021421315312927874,0.08692195574400424,0.28826023585530675,0.48379046861887726,0.03325824831058699,0.04513934896868513,0.04120842718961177,,,,,,,59.7,2009-04-01
12868,Bangladesh,380,679.211477428056,102475158190.998,5.42347236174679,5.0,0.3386962700774944,0.28174188185450355,0.1808382270131124,0.07084439439036816,0.028959858418469955,0.05113560185557611,0.04778376639047542,0.03306427824408034,0.11686465903301065,0.2719422917057735,0.4594137995763053,0.0365771902067523,0.03652355796304738,0.04561422327103054,,,,,,,63.3,2009-05-01
12869,Bangladesh,340,679.211477428056,102475158190.998,5.42347236174679,5.0,0.2828397140412377,0.2685969803196334,0.19914985232824534,0.10008556681111816,0.041982941842170635,0.05247177675342957,0.054873167904165174,0.030887711162636635,0.11576681020205366,0.2694600861212322,0.44799602517389864,0.03654631776526444,0.05172794523572927,0.04761510433918516,,,,,,,64.7,2009-06-01
12870,Bangladesh,540,679.211477428056,102475158190.998,5.42347236174679,5.0,0.2347045494160711,0.2257277322642496,0.23424699320202197,0.11070681540875021,0.03185462785427924,0.08244727209342863,0.08031200976119923,0.03457742336100399,0.09610649933546855,0.24589842473364273,0.41013573871930625,0.030437719240908993,0.1329934418371571,0.049850752772512365,,,,,,,65.7,2009-07-01
12871,Bangladesh,380,679.211477428056,102475158190.998,5.42347236174679,5.0,0.30916132155391507,0.2724918310540966,0.2122231634999395,0.07099116543628223,0.024228488442454316,0.057001089192787124,0.053902940820525234,0.041993416594055574,0.11078032723400136,0.24063316874818472,0.46926130312711783,0.03710426953238455,0.05155387743247168,0.04867363733178429,,,,,,,66.3,2009-08-01
12872,Bangladesh,500,679.211477428056,102475158190.998,5.42347236174679,5.0,0.29293391264578095,0.2855019437457123,0.194626114795335,0.08040246970043448,0.027578321518408416,0.058152298193459864,0.060804939400868965,0.03574205351017608,0.1021038188886348,0.265104047564601,0.4748456437228447,0.03576492110679168,0.03846329750743197,0.047976217699519784,,,,,,,68.2,2009-09-01
12873,Bangladesh,550,679.211477428056,102475158190.998,5.42347236174679,5.0,0.2956415915513294,0.2578123388543966,0.21169117798725273,0.08848827375672944,0.035828468884717725,0.05647573276128793,0.054062416204286215,0.03469328823068355,0.10092405428818943,0.251082876118972,0.4885112000330019,0.03195000206262118,0.04401633595973763,0.04882224330679427,,,,,,,70.7,2009-10-01
12874,Bangladesh,380,679.211477428056,102475158190.998,5.42347236174679,5.0,0.3165443904047482,0.25035034209875523,0.19823180281922348,0.08830681724507461,0.04140219272937103,0.058445305415876676,0.046719149286950784,0.034518289541473464,0.11676455435342607,0.26534775888717155,0.47905203503348787,0.03074703760947965,0.03212776919113859,0.04144255538382277,,,,,,,69.9,2009-11-01
12875,Bangladesh,630,679.211477428056,102475158190.998,5.42347236174679,5.0,0.20663104239493663,0.22637325407702852,0.3167377612147158,0.14012042441135253,0.036481512850917046,0.04344210542525833,0.03021389962579115,0.014876185782924725,0.04937168904767771,0.352932117777504,0.5060059135148454,0.025810028335591966,0.021467290871011457,0.029536774670444747,,,,,,,69.7,2009-12-01
12876,Bangladesh,410,757.385280361508,115275540051.262,8.12667639169917,3.379,0.2550308648853431,0.2102823524168208,0.20482249905288258,0.1046731887772157,0.045483921288971094,0.07844360751454103,0.10126356606422571,0.016380290165140067,0.09121704441621538,0.23694591161329143,0.45896013015087694,0.04227674890240913,0.10467785429341891,0.049542020458648126,,,,,,,69.2,2010-01-01
12877,Bangladesh,560,757.385280361508,115275540051.262,8.12667639169917,3.379,0.277007123346366,0.24192598146858765,0.18285040972631353,0.0878903111777623,0.029011122418010106,0.07441129737739453,0.10690375448556586,0.025012050773927482,0.09678110438648171,0.21077249924124758,0.4670701444307572,0.031564101190794995,0.13063038937389534,0.03816971060289576,,,,,,,69.5,2010-02-01
12878,Bangladesh,520,757.385280361508,115275540051.262,8.12667639169917,3.379,0.3076966921893109,0.23939353637451788,0.21581517299032926,0.0897345771664165,0.028290236163623583,0.05500351490509756,0.06406627021070431,0.027150266942792545,0.11160298671935857,0.2647768510250223,0.46229551802101343,0.032052134592366006,0.060209374346892636,0.04191286835255448,,,,,,,71.7,2010-03-01
12879,Bangladesh,420,757.385280361508,115275540051.262,8.12667639169917,3.379,0.3298671018885521,0.28283982280251807,0.18181394264397296,0.07293075308929821,0.030030310095593378,0.05171368617393332,0.05080438330613197,0.034157146187922593,0.11044532525064117,0.27418978782933084,0.45674982513406387,0.03439030076941012,0.0448822569363488,0.045185357892282584,,,,,,,72.5,2010-04-01
12880,Bangladesh,370,757.385280361508,115275540051.262,8.12667639169917,3.379,0.3702696215697256,0.2561538256393845,0.1690001866816012,0.07107235245486306,0.030989145798330533,0.05405765794596901,0.04845720991012614,0.03941858914521936,0.15047339645286037,0.24883317775703429,0.44253900520069345,0.035871449526603545,0.035311374849979996,0.04755300706760902,,,,,,,67.5,2010-05-01
